date,close
2017-10-27,2.936000108718872
2017-10-30,2.880000114440918
2017-10-31,2.875
2017-11-01,2.861999988555908
2017-11-02,2.8289999961853027
2017-11-03,2.822000026702881
2017-11-06,2.796999931335449
2017-11-07,2.7690000534057617
2017-11-08,2.7839999198913574
2017-11-09,2.805999994277954
2017-11-10,2.880000114440918
2017-11-13,2.86899995803833
2017-11-14,2.8389999866485596
2017-11-15,2.7809998989105225
2017-11-16,2.805999994277954
2017-11-17,2.7929999828338623
2017-11-20,2.7929999828338623
2017-11-21,2.763000011444092
2017-11-22,2.746000051498413
2017-11-24,2.76200008392334
2017-11-27,2.765000104904175
2017-11-28,2.7660000324249268
2017-11-29,2.816999912261963
2017-11-30,2.8320000171661377
2017-12-01,2.757999897003174
2017-12-04,2.7690000534057617
2017-12-05,2.7320001125335693
2017-12-06,2.7190001010894775
2017-12-07,2.7750000953674316
2017-12-08,2.7750000953674316
2017-12-11,2.7709999084472656
2017-12-12,2.7809998989105225
2017-12-13,2.7339999675750732
2017-12-14,2.7100000381469727
2017-12-15,2.688999891281128
2017-12-18,2.74399995803833
2017-12-19,2.821000099182129
2017-12-20,2.875999927520752
2017-12-21,2.8320000171661377
2017-12-22,2.8329999446868896
2017-12-26,2.812999963760376
2017-12-27,2.747999906539917
2017-12-28,2.75600004196167
2017-12-29,2.739000082015991
2018-01-02,2.811000108718872
2018-01-03,2.7850000858306885
2018-01-04,2.7860000133514404
2018-01-05,2.811000108718872
2018-01-08,2.813999891281128
2018-01-09,2.88700008392334
2018-01-10,2.8910000324249268
2018-01-11,2.865000009536743
2018-01-12,2.8529999256134033
2018-01-16,2.8359999656677246
2018-01-17,2.8480000495910645
2018-01-18,2.888000011444092
2018-01-19,2.9119999408721924
2018-01-22,2.927999973297119
2018-01-23,2.9019999504089355
2018-01-24,2.937999963760376
2018-01-25,2.88100004196167
2018-01-26,2.9119999408721924
2018-01-29,2.943000078201294
2018-01-30,2.9800000190734863
2018-01-31,2.941999912261963
2018-02-01,3.005000114440918
2018-02-02,3.0969998836517334
2018-02-05,3.066999912261963
2018-02-06,3.0439999103546143
2018-02-07,3.117000102996826
2018-02-08,3.13700008392334
2018-02-09,3.135999917984009
2018-02-12,3.13700008392334
2018-02-13,3.128000020980835
2018-02-14,3.177000045776367
2018-02-15,3.1419999599456787
2018-02-16,3.135999917984009
2018-02-20,3.1549999713897705
2018-02-21,3.2200000286102295
2018-02-22,3.2060000896453857
2018-02-23,3.1600000858306885
2018-02-26,3.1549999713897705
2018-02-27,3.1740000247955322
2018-02-28,3.127000093460083
2018-03-01,3.0880000591278076
2018-03-02,3.13100004196167
2018-03-05,3.1510000228881836
2018-03-06,3.135999917984009
2018-03-07,3.1519999504089355
2018-03-08,3.132999897003174
2018-03-09,3.1589999198913574
2018-03-12,3.128999948501587
2018-03-13,3.1010000705718994
2018-03-14,3.058000087738037
2018-03-15,3.061000108718872
2018-03-16,3.0799999237060547
2018-03-19,3.0789999961853027
2018-03-20,3.109999895095825
2018-03-21,3.128999948501587
2018-03-22,3.069000005722046
2018-03-23,3.0759999752044678
2018-03-26,3.071000099182129
2018-03-27,3.0290000438690186
2018-03-28,3.0139999389648438
2018-03-29,2.9719998836517334
2018-04-02,2.9700000286102295
2018-04-03,3.0179998874664307
2018-04-04,3.0280001163482666
2018-04-05,3.072999954223633
2018-04-06,3.0179998874664307
2018-04-09,3.0179998874664307
2018-04-10,3.0169999599456787
2018-04-11,3.00600004196167
2018-04-12,3.0399999618530273
2018-04-13,3.0360000133514404
2018-04-16,3.0299999713897705
2018-04-17,2.999000072479248
2018-04-18,3.0460000038146973
2018-04-19,3.1050000190734863
2018-04-20,3.1419999599456787
2018-04-23,3.1440000534057617
2018-04-24,3.1679999828338623
2018-04-25,3.2090001106262207
2018-04-26,3.174999952316284
2018-04-27,3.125
2018-04-30,3.0969998836517334
2018-05-01,3.13700008392334
2018-05-02,3.134999990463257
2018-05-03,3.121000051498413
2018-05-04,3.115000009536743
2018-05-07,3.119999885559082
2018-05-08,3.125
2018-05-09,3.1549999713897705
2018-05-10,3.121000051498413
2018-05-11,3.1110000610351562
2018-05-14,3.128999948501587
2018-05-15,3.2090001106262207
2018-05-16,3.2160000801086426
2018-05-17,3.246000051498413
2018-05-18,3.2100000381469727
2018-05-21,3.2070000171661377
2018-05-22,3.2090001106262207
2018-05-23,3.1689999103546143
2018-05-24,3.13100004196167
2018-05-25,3.0899999141693115
2018-05-29,2.9679999351501465
2018-05-30,3.0139999389648438
2018-05-31,2.9860000610351562
2018-06-01,3.0460000038146973
2018-06-04,3.0840001106262207
2018-06-05,3.075000047683716
2018-06-06,3.130000114440918
2018-06-07,3.0799999237060547
2018-06-08,3.0820000171661377
2018-06-11,3.0980000495910645
2018-06-12,3.0920000076293945
2018-06-13,3.1010000705718994
2018-06-14,3.066999912261963
2018-06-15,3.046999931335449
2018-06-18,3.055000066757202
2018-06-19,3.0280001163482666
2018-06-20,3.062999963760376
2018-06-21,3.0429999828338623
2018-06-22,3.0450000762939453
2018-06-25,3.0239999294281006
2018-06-26,3.0280001163482666
2018-06-27,2.9709999561309814
2018-06-28,2.9779999256134033
2018-06-29,2.9830000400543213
2018-07-02,2.990000009536743
2018-07-03,2.9660000801086426
2018-07-05,2.953000068664551
2018-07-06,2.940999984741211
2018-07-09,2.9660000801086426
2018-07-10,2.9709999561309814
2018-07-11,2.944999933242798
2018-07-12,2.950000047683716
2018-07-13,2.933000087738037
2018-07-16,2.9670000076293945
2018-07-17,2.9709999561309814
2018-07-18,2.989000082015991
2018-07-19,2.9670000076293945
2018-07-20,3.0309998989105225
2018-07-23,3.1040000915527344
2018-07-24,3.0759999752044678
2018-07-25,3.063999891281128
2018-07-26,3.0999999046325684
2018-07-27,3.0880000591278076
2018-07-30,3.1059999465942383
2018-07-31,3.0829999446868896
2018-08-01,3.127000093460083
2018-08-02,3.119999885559082
2018-08-03,3.0929999351501465
2018-08-06,3.0820000171661377
2018-08-07,3.118000030517578
2018-08-08,3.118000030517578
2018-08-09,3.0820000171661377
2018-08-10,3.0160000324249268
2018-08-13,3.0460000038146973
2018-08-14,3.062000036239624
2018-08-15,3.0239999294281006
2018-08-16,3.0320000648498535
2018-08-17,3.0290000438690186
2018-08-20,2.9830000400543213
2018-08-21,3.000999927520752
2018-08-22,2.9860000610351562
2018-08-23,2.9730000495910645
2018-08-24,2.9749999046325684
2018-08-27,2.996999979019165
2018-08-28,3.0339999198913574
2018-08-29,3.0209999084472656
2018-08-30,3.00600004196167
2018-08-31,3.009999990463257
2018-09-04,3.069000005722046
2018-09-05,3.0739998817443848
2018-09-06,3.053999900817871
2018-09-07,3.1029999256134033
2018-09-10,3.0880000591278076
2018-09-11,3.124000072479248
2018-09-12,3.1059999465942383
2018-09-13,3.1010000705718994
2018-09-14,3.131999969482422
2018-09-17,3.138000011444092
2018-09-18,3.194999933242798
2018-09-19,3.236999988555908
2018-09-20,3.2149999141693115
2018-09-21,3.2049999237060547
2018-09-24,3.2100000381469727
2018-09-25,3.2330000400543213
2018-09-26,3.190999984741211
2018-09-27,3.183000087738037
2018-09-28,3.197000026702881
2018-10-01,3.2320001125335693
2018-10-02,3.2070000171661377
2018-10-03,3.319000005722046
2018-10-04,3.3550000190734863
2018-10-05,3.3949999809265137
2018-10-08,3.4049999713897705
2018-10-09,3.369999885559082
2018-10-10,3.3980000019073486
2018-10-11,3.306999921798706
2018-10-12,3.315999984741211
2018-10-15,3.3410000801086426
2018-10-16,3.3299999237060547
2018-10-17,3.3459999561309814
2018-10-18,3.3589999675750732
2018-10-19,3.384000062942505
2018-10-22,3.382999897003174
2018-10-23,3.364000082015991
2018-10-24,3.3459999561309814
2018-10-25,3.3459999561309814
2018-10-26,3.316999912261963
2018-10-29,3.3289999961853027
2018-10-30,3.3559999465942383
2018-10-31,3.4019999504089355
2018-11-01,3.38700008392334
2018-11-02,3.453000068664551
2018-11-05,3.431999921798706
2018-11-06,3.4260001182556152
2018-11-07,3.424999952316284
2018-11-08,3.427000045776367
2018-11-09,3.3919999599456787
2018-11-12,3.38700008392334
2018-11-13,3.367000102996826
2018-11-14,3.3540000915527344
2018-11-15,3.368000030517578
2018-11-16,3.3269999027252197
2018-11-19,3.315999984741211
2018-11-20,3.305000066757202
2018-11-21,3.311000108718872
2018-11-23,3.309999942779541
2018-11-26,3.319999933242798
2018-11-27,3.319000005722046
2018-11-28,3.3289999961853027
2018-11-29,3.328000068664551
2018-11-30,3.311000108718872
2018-12-03,3.2780001163482666
2018-12-04,3.177999973297119
2018-12-06,3.135999917984009
2018-12-07,3.1429998874664307
2018-12-10,3.128999948501587
2018-12-11,3.128999948501587
2018-12-12,3.1480000019073486
2018-12-13,3.1630001068115234
2018-12-14,3.1429998874664307
2018-12-17,3.114000082015991
2018-12-18,3.0789999961853027
2018-12-19,3.015000104904175
2018-12-20,3.01200008392334
2018-12-21,3.0280001163482666
2018-12-24,3.003000020980835
2018-12-26,3.0480000972747803
2018-12-27,3.0299999713897705
2018-12-28,3.0420000553131104
2018-12-31,3.0199999809265137
2019-01-02,2.9820001125335693
2019-01-03,2.9000000953674316
2019-01-04,2.9739999771118164
2019-01-07,2.9779999256134033
2019-01-08,2.993000030517578
2019-01-09,3.0239999294281006
2019-01-10,3.0510001182556152
2019-01-11,3.0369999408721924
2019-01-14,3.059999942779541
2019-01-15,3.071000099182129
2019-01-16,3.0769999027252197
2019-01-17,3.0769999027252197
2019-01-18,3.0980000495910645
2019-01-22,3.053999900817871
2019-01-23,3.069000005722046
2019-01-24,3.0329999923706055
2019-01-25,3.062000036239624
2019-01-28,3.061000108718872
2019-01-29,3.0409998893737793
2019-01-30,3.052999973297119
2019-01-31,3.005000114440918
2019-02-01,3.0320000648498535
2019-02-04,3.059999942779541
2019-02-05,3.0350000858306885
2019-02-06,3.0380001068115234
2019-02-07,2.993000030517578
2019-02-08,2.9760000705718994
2019-02-11,2.999000072479248
2019-02-12,3.0220000743865967
2019-02-13,3.0339999198913574
2019-02-14,3.006999969482422
2019-02-15,2.996999979019165
2019-02-19,2.990999937057495
2019-02-20,3.0
2019-02-21,3.0450000762939453
2019-02-22,3.0199999809265137
2019-02-25,3.0339999198913574
2019-02-26,3.00600004196167
2019-02-27,3.069000005722046
2019-02-28,3.0829999446868896
2019-03-01,3.124000072479248
2019-03-04,3.0899999141693115
2019-03-05,3.0869998931884766
2019-03-06,3.071000099182129
2019-03-07,3.0250000953674316
2019-03-08,3.009000062942505
2019-03-11,3.0329999923706055
2019-03-12,2.98799991607666
2019-03-13,3.009999990463257
2019-03-14,3.0450000762939453
2019-03-15,3.0199999809265137
2019-03-18,3.010999917984009
2019-03-19,3.0280001163482666
2019-03-20,2.9749999046325684
2019-03-21,2.9639999866485596
2019-03-22,2.8889999389648438
2019-03-25,2.867000102996826
2019-03-26,2.867000102996826
2019-03-27,2.821000099182129
2019-03-28,2.811000108718872
2019-03-29,2.822000026702881
2019-04-01,2.890000104904175
2019-04-02,2.888000011444092
2019-04-03,2.928999900817871
2019-04-04,2.921999931335449
2019-04-05,2.9089999198913574
2019-04-08,2.924999952316284
2019-04-09,2.9110000133514404
2019-04-10,2.9040000438690186
2019-04-11,2.937999963760376
2019-04-12,2.9709999561309814
2019-04-15,2.9630000591278076
2019-04-16,2.993000030517578
2019-04-17,2.990999937057495
2019-04-18,2.9590001106262207
2019-04-22,2.99399995803833
2019-04-23,2.9809999465942383
2019-04-24,2.940999984741211
2019-04-25,2.947000026702881
2019-04-26,2.927000045776367
2019-04-29,2.9649999141693115
2019-04-30,2.940000057220459
2019-05-01,2.9170000553131104
2019-05-02,2.943000078201294
2019-05-03,2.9260001182556152
2019-05-06,2.9070000648498535
2019-05-07,2.861999988555908
2019-05-08,2.8889999389648438
2019-05-09,2.877000093460083
2019-05-10,2.872999906539917
2019-05-13,2.8380000591278076
2019-05-14,2.8519999980926514
2019-05-15,2.822999954223633
2019-05-16,2.8399999141693115
2019-05-17,2.8239998817443848
2019-05-20,2.8350000381469727
2019-05-21,2.8420000076293945
2019-05-22,2.818000078201294
2019-05-23,2.7320001125335693
2019-05-24,2.752000093460083
2019-05-28,2.7070000171661377
2019-05-29,2.6730000972747803
2019-05-30,2.6540000438690186
2019-05-31,2.5829999446868896
2019-06-03,2.5480000972747803
2019-06-04,2.6029999256134033
2019-06-05,2.632999897003174
2019-06-06,2.621999979019165
2019-06-07,2.571000099182129
2019-06-10,2.621999979019165
2019-06-11,2.617000102996826
2019-06-12,2.622999906539917
2019-06-13,2.6010000705718994
2019-06-14,2.5920000076293945
2019-06-17,2.5769999027252197
2019-06-18,2.552000045776367
2019-06-19,2.5399999618530273
2019-06-20,2.5269999504089355
2019-06-21,2.5920000076293945
2019-06-24,2.549999952316284
2019-06-25,2.5260000228881836
2019-06-26,2.565000057220459
2019-06-27,2.5239999294281006
2019-06-28,2.5280001163482666
2019-07-01,2.559000015258789
2019-07-02,2.506999969482422
2019-07-03,2.4700000286102295
2019-07-05,2.5490000247955322
2019-07-08,2.5199999809265137
2019-07-09,2.5309998989105225
2019-07-10,2.571000099182129
2019-07-11,2.6410000324249268
2019-07-12,2.632999897003174
2019-07-15,2.611999988555908
2019-07-16,2.631999969482422
2019-07-17,2.572999954223633
2019-07-18,2.568000078201294
2019-07-19,2.578000068664551
2019-07-22,2.569999933242798
2019-07-23,2.6080000400543213
2019-07-24,2.578000068664551
2019-07-25,2.6029999256134033
2019-07-26,2.6010000705718994
2019-07-29,2.5829999446868896
2019-07-30,2.5859999656677246
2019-07-31,2.5269999504089355
2019-08-01,2.440999984741211
2019-08-02,2.3910000324249268
2019-08-05,2.2950000762939453
2019-08-06,2.2690000534057617
2019-08-07,2.197000026702881
2019-08-08,2.2320001125335693
2019-08-09,2.247999906539917
2019-08-12,2.130000114440918
2019-08-13,2.13700008392334
2019-08-14,2.0250000953674316
2019-08-15,1.9800000190734863
2019-08-16,2.0
2019-08-19,2.0850000381469727
2019-08-20,2.0439999103546143
2019-08-21,2.052999973297119
2019-08-22,2.1019999980926514
2019-08-23,2.0250000953674316
2019-08-26,2.0399999618530273
2019-08-27,1.968999981880188
2019-08-28,1.937999963760376
2019-08-29,1.9789999723434448
2019-08-30,1.9700000286102295
2019-09-03,1.9490000009536743
2019-09-04,1.9559999704360962
2019-09-05,2.053999900817871
2019-09-06,2.0199999809265137
2019-09-09,2.0980000495910645
2019-09-10,2.181999921798706
2019-09-11,2.2079999446868896
2019-09-12,2.2639999389648438
2019-09-13,2.378000020980835
2019-09-16,2.308000087738037
2019-09-17,2.2799999713897705
2019-09-18,2.2360000610351562
2019-09-19,2.2130000591278076
2019-09-20,2.1989998817443848
2019-09-23,2.1540000438690186
2019-09-24,2.0950000286102295
2019-09-25,2.184000015258789
2019-09-26,2.128000020980835
2019-09-27,2.124000072479248
2019-09-30,2.121000051498413
2019-10-01,2.1050000190734863
2019-10-02,2.0859999656677246
2019-10-03,2.0380001068115234
2019-10-04,2.015000104904175
2019-10-07,2.0450000762939453
2019-10-08,2.0409998893737793
2019-10-09,2.0869998931884766
2019-10-10,2.1519999504089355
2019-10-11,2.2149999141693115
2019-10-14,2.197000026702881
2019-10-15,2.2330000400543213
2019-10-16,2.2330000400543213
2019-10-17,2.243000030517578
2019-10-18,2.246000051498413
2019-10-21,2.2839999198913574
2019-10-22,2.250999927520752
2019-10-23,2.250999927520752
2019-10-24,2.259000062942505
2019-10-25,2.2920000553131104
2019-10-28,2.3480000495910645
2019-10-29,2.3299999237060547
2019-10-30,2.2720000743865967
2019-10-31,2.1760001182556152
2019-11-01,2.2119998931884766
2019-11-04,2.2730000019073486
2019-11-05,2.3480000495910645
2019-11-06,2.296999931335449
2019-11-07,2.4030001163482666
2019-11-08,2.4170000553131104
2019-11-11,2.427000045776367
2019-11-12,2.384000062942505
2019-11-13,2.3510000705718994
2019-11-14,2.296999931335449
2019-11-15,2.311000108718872
2019-11-18,2.2929999828338623
2019-11-19,2.255000114440918
2019-11-20,2.203000068664551
2019-11-21,2.2309999465942383
2019-11-22,2.2230000495910645
2019-11-25,2.2070000171661377
2019-11-26,2.177999973297119
2019-11-27,2.193000078201294
2019-11-29,2.2019999027252197
2019-12-02,2.2850000858306885
2019-12-03,2.1600000858306885
2019-12-04,2.2290000915527344
2019-12-05,2.246999979019165
2019-12-06,2.2839999198913574
2019-12-09,2.2639999389648438
2019-12-10,2.253000020980835
2019-12-11,2.2200000286102295
2019-12-12,2.318000078201294
2019-12-13,2.25
2019-12-16,2.309999942779541
2019-12-17,2.315999984741211
2019-12-18,2.3510000705718994
2019-12-19,2.3440001010894775
2019-12-20,2.3459999561309814
2019-12-23,2.36299991607666
2019-12-24,2.3389999866485596
2019-12-26,2.3369998931884766
2019-12-27,2.311000108718872
2019-12-30,2.3429999351501465
2019-12-31,2.3889999389648438
2020-01-02,2.3410000801086426
2020-01-03,2.249000072479248
2020-01-06,2.2809998989105225
2020-01-07,2.305000066757202
2020-01-08,2.3580000400543213
2020-01-09,2.3299999237060547
2020-01-10,2.2839999198913574
2020-01-13,2.306999921798706
2020-01-14,2.2750000953674316
2020-01-15,2.242000102996826
2020-01-16,2.260999917984009
2020-01-17,2.2960000038146973
2020-01-21,2.2309999465942383
2020-01-22,2.2179999351501465
2020-01-23,2.181999921798706
2020-01-24,2.128000020980835
2020-01-27,2.055000066757202
2020-01-28,2.0950000286102295
2020-01-29,2.052999973297119
2020-01-30,2.0280001163482666
2020-01-31,2.015000104904175
2020-02-03,1.996999979019165
2020-02-04,2.0810000896453857
2020-02-05,2.132999897003174
2020-02-06,2.114000082015991
2020-02-07,2.0420000553131104
2020-02-10,2.0199999809265137
2020-02-11,2.0510001182556152
2020-02-12,2.0910000801086426
2020-02-13,2.071000099182129
2020-02-14,2.0429999828338623
2020-02-18,2.00600004196167
2020-02-19,2.0160000324249268
2020-02-20,1.972000002861023
2020-02-21,1.9179999828338623
2020-02-24,1.8370000123977661
2020-02-25,1.8040000200271606
2020-02-26,1.7960000038146973
2020-02-27,1.784000039100647
2020-02-28,1.6710000038146973
2020-03-02,1.6460000276565552
2020-03-03,1.6299999952316284
2020-03-04,1.6349999904632568
2020-03-05,1.5709999799728394
2020-03-06,1.215000033378601
2020-03-09,0.9369999766349792
2020-03-10,1.218999981880188
2020-03-11,1.3079999685287476
2020-03-12,1.406999945640564
2020-03-13,1.5520000457763672
2020-03-16,1.3339999914169312
2020-03-17,1.5820000171661377
2020-03-18,1.8969999551773071
2020-03-19,1.7400000095367432
2020-03-20,1.555999994277954
2020-03-23,1.343999981880188
2020-03-24,1.36899995803833
2020-03-25,1.4229999780654907
2020-03-26,1.3949999809265137
2020-03-27,1.3370000123977661
2020-03-30,1.281999945640564
2020-03-31,1.3509999513626099
2020-04-01,1.2890000343322754
2020-04-02,1.2699999809265137
2020-04-03,1.2139999866485596
2020-04-06,1.284000039100647
2020-04-07,1.3320000171661377
2020-04-08,1.3639999628067017
2020-04-09,1.3530000448226929
2020-04-13,1.3910000324249268
2020-04-14,1.4119999408721924
2020-04-15,1.274999976158142
2020-04-16,1.2100000381469727
2020-04-17,1.2760000228881836
2020-04-20,1.2369999885559082
2020-04-21,1.1619999408721924
2020-04-22,1.2200000286102295
2020-04-23,1.2039999961853027
2020-04-24,1.1770000457763672
2020-04-27,1.2510000467300415
2020-04-28,1.2059999704360962
2020-04-29,1.2450000047683716
2020-04-30,1.2660000324249268
2020-05-01,1.277999997138977
2020-05-04,1.2970000505447388
2020-05-05,1.3300000429153442
2020-05-06,1.4149999618530273
2020-05-07,1.3220000267028809
2020-05-08,1.3860000371932983
2020-05-11,1.4450000524520874
2020-05-12,1.38100004196167
2020-05-13,1.340999960899353
2020-05-14,1.2960000038146973
2020-05-15,1.319000005722046
2020-05-18,1.4579999446868896
2020-05-19,1.434999942779541
2020-05-20,1.3990000486373901
2020-05-21,1.3990000486373901
2020-05-22,1.371000051498413
2020-05-26,1.4390000104904175
2020-05-27,1.434000015258789
2020-05-28,1.4739999771118164
2020-05-29,1.406999945640564
2020-06-01,1.4550000429153442
2020-06-02,1.4789999723434448
2020-06-03,1.5509999990463257
2020-06-04,1.6239999532699585
2020-06-05,1.6779999732971191
2020-06-08,1.659999966621399
2020-06-09,1.5829999446868896
2020-06-10,1.5199999809265137
2020-06-11,1.4010000228881836
2020-06-12,1.4500000476837158
2020-06-15,1.4479999542236328
2020-06-16,1.5390000343322754
2020-06-17,1.5240000486373901
2020-06-18,1.4609999656677246
2020-06-19,1.4700000286102295
2020-06-22,1.4609999656677246
2020-06-23,1.4889999628067017
2020-06-24,1.4450000524520874
2020-06-25,1.4179999828338623
2020-06-26,1.371999979019165
2020-06-29,1.3910000324249268
2020-06-30,1.409000039100647
2020-07-01,1.4329999685287476
2020-07-02,1.4290000200271606
2020-07-06,1.4429999589920044
2020-07-07,1.3899999856948853
2020-07-08,1.3919999599456787
2020-07-09,1.3079999685287476
2020-07-10,1.3259999752044678
2020-07-13,1.3370000123977661
2020-07-14,1.3020000457763672
2020-07-15,1.3309999704360962
2020-07-16,1.3009999990463257
2020-07-17,1.3289999961853027
2020-07-20,1.319000005722046
2020-07-21,1.312999963760376
2020-07-22,1.2890000343322754
2020-07-23,1.2489999532699585
2020-07-24,1.2389999628067017
2020-07-27,1.2519999742507935
2020-07-28,1.2230000495910645
2020-07-29,1.2419999837875366
2020-07-30,1.1979999542236328
2020-07-31,1.1979999542236328
2020-08-03,1.2450000047683716
2020-08-04,1.190999984741211
2020-08-05,1.218999981880188
2020-08-06,1.2009999752044678
2020-08-07,1.2289999723434448
2020-08-10,1.2480000257492065
2020-08-11,1.3480000495910645
2020-08-12,1.3650000095367432
2020-08-13,1.4259999990463257
2020-08-14,1.4420000314712524
2020-08-17,1.4240000247955322
2020-08-18,1.3980000019073486
2020-08-19,1.4149999618530273
2020-08-20,1.3769999742507935
2020-08-21,1.3530000448226929
2020-08-24,1.350000023841858
2020-08-25,1.3880000114440918
2020-08-26,1.406000018119812
2020-08-27,1.5
2020-08-28,1.5080000162124634
2020-08-31,1.4520000219345093
2020-09-01,1.4249999523162842
2020-09-02,1.375
2020-09-03,1.340999960899353
2020-09-04,1.4700000286102295
2020-09-08,1.4229999780654907
2020-09-09,1.4579999446868896
2020-09-10,1.434000015258789
2020-09-11,1.4170000553131104
2020-09-14,1.409000039100647
2020-09-15,1.4320000410079956
2020-09-16,1.4470000267028809
2020-09-17,1.4290000200271606
2020-09-18,1.4529999494552612
2020-09-21,1.4270000457763672
2020-09-22,1.4140000343322754
2020-09-23,1.4249999523162842
2020-09-24,1.4010000228881836
2020-09-25,1.4049999713897705
2020-09-28,1.4229999780654907
2020-09-29,1.406000018119812
2020-09-30,1.4509999752044678
2020-10-01,1.4539999961853027
2020-10-02,1.4809999465942383
2020-10-05,1.5670000314712524
2020-10-06,1.5360000133514404
2020-10-07,1.5880000591278076
2020-10-08,1.565999984741211
2020-10-09,1.5740000009536743
2020-10-12,1.5740000009536743
2020-10-13,1.5130000114440918
2020-10-14,1.5
2020-10-15,1.5069999694824219
2020-10-16,1.5290000438690186
2020-10-19,1.5479999780654907
2020-10-20,1.6039999723434448
2020-10-21,1.628999948501587
2020-10-22,1.6579999923706055
2020-10-23,1.6449999809265137
2020-10-26,1.593999981880188
2020-10-27,1.5709999799728394
2020-10-28,1.5700000524520874
2020-10-29,1.625
2020-10-30,1.6399999856948853
2020-11-02,1.6239999532699585
2020-11-03,1.6549999713897705
2020-11-04,1.5460000038146973
2020-11-05,1.5440000295639038
2020-11-06,1.5989999771118164
2020-11-09,1.7510000467300415
2020-11-10,1.7599999904632568
2020-11-11,1.7389999628067017
2020-11-12,1.6510000228881836
2020-11-13,1.6480000019073486
2020-11-16,1.659999966621399
2020-11-17,1.6260000467300415
2020-11-18,1.6180000305175781
2020-11-19,1.5779999494552612
2020-11-20,1.531999945640564
2020-11-23,1.562000036239624
2020-11-24,1.6030000448226929
2020-11-25,1.6200000047683716
2020-11-27,1.5740000009536743
2020-11-30,1.5729999542236328
2020-12-01,1.6759999990463257
2020-12-02,1.7039999961853027
2020-12-03,1.6660000085830688
2020-12-04,1.7300000190734863
2020-12-07,1.6859999895095825
2020-12-08,1.659000039100647
2020-12-09,1.6890000104904175
2020-12-10,1.6369999647140503
2020-12-11,1.6260000467300415
2020-12-14,1.628000020980835
2020-12-15,1.6649999618530273
2020-12-16,1.6660000085830688
2020-12-17,1.6759999990463257
2020-12-18,1.7000000476837158
2020-12-21,1.684000015258789
2020-12-22,1.652999997138977
2020-12-23,1.6970000267028809
2020-12-24,1.6640000343322754
2020-12-28,1.6690000295639038
2020-12-29,1.6740000247955322
2020-12-30,1.6619999408721924
2020-12-31,1.6460000276565552
2021-01-04,1.656000018119812
2021-01-05,1.7050000429153442
2021-01-06,1.8209999799728394
2021-01-07,1.8450000286102295
2021-01-08,1.8630000352859497
2021-01-11,1.8760000467300415
2021-01-12,1.8849999904632568
2021-01-13,1.8179999589920044
2021-01-14,1.8739999532699585
2021-01-15,1.8530000448226929
2021-01-19,1.840000033378601
2021-01-20,1.8420000076293945
2021-01-21,1.871999979019165
2021-01-22,1.8569999933242798
2021-01-25,1.7979999780654907
2021-01-26,1.8020000457763672
2021-01-27,1.777999997138977
2021-01-28,1.8200000524520874
2021-01-29,1.8580000400543213
2021-02-01,1.847000002861023
2021-02-02,1.8769999742507935
2021-02-03,1.9119999408721924
2021-02-04,1.9329999685287476
2021-02-05,1.9739999771118164
2021-02-08,1.9429999589920044
2021-02-09,1.9470000267028809
2021-02-10,1.9240000247955322
2021-02-11,1.9470000267028809
2021-02-12,2.003000020980835
2021-02-16,2.0899999141693115
2021-02-17,2.069000005722046
2021-02-18,2.0759999752044678
2021-02-19,2.140000104904175
2021-02-22,2.180000066757202
2021-02-23,2.200000047683716
2021-02-24,2.242000102996826
2021-02-25,2.308000087738037
2021-02-26,2.181999921798706
2021-03-01,2.2200000286102295
2021-03-02,2.2160000801086426
2021-03-03,2.252000093460083
2021-03-04,2.309000015258789
2021-03-05,2.2880001068115234
2021-03-08,2.308000087738037
2021-03-09,2.259000062942505
2021-03-10,2.243000030517578
2021-03-11,2.2809998989105225
2021-03-12,2.4019999504089355
2021-03-15,2.368000030517578
2021-03-16,2.3910000324249268
2021-03-17,2.437000036239624
2021-03-18,2.4760000705718994
2021-03-19,2.4509999752044678
2021-03-22,2.382999897003174
2021-03-23,2.3480000495910645
2021-03-24,2.313999891281128
2021-03-25,2.3340001106262207
2021-03-26,2.367000102996826
2021-03-29,2.4240000247955322
2021-03-30,2.3959999084472656
2021-03-31,2.424999952316284
2021-04-01,2.3399999141693115
2021-04-05,2.36299991607666
2021-04-06,2.315999984741211
2021-04-07,2.3350000381469727
2021-04-08,2.322000026702881
2021-04-09,2.3389999866485596
2021-04-12,2.3469998836517334
2021-04-13,2.306999921798706
2021-04-14,2.325000047683716
2021-04-15,2.2100000381469727
2021-04-16,2.260999917984009
2021-04-19,2.2939999103546143
2021-04-20,2.259000062942505
2021-04-21,2.2639999389648438
2021-04-22,2.239000082015991
2021-04-23,2.250999927520752
2021-04-26,2.24399995803833
2021-04-27,2.2939999103546143
2021-04-28,2.299999952316284
2021-04-29,2.311000108718872
2021-04-30,2.3010001182556152
2021-05-03,2.2880001068115234
2021-05-04,2.2660000324249268
2021-05-05,2.259000062942505
2021-05-06,2.2360000610351562
2021-05-07,2.2769999504089355
2021-05-10,2.319000005722046
2021-05-11,2.3510000705718994
2021-05-12,2.4149999618530273
2021-05-13,2.3959999084472656
2021-05-14,2.3550000190734863
2021-05-17,2.3550000190734863
2021-05-18,2.364000082015991
2021-05-19,2.38700008392334
2021-05-20,2.3420000076293945
2021-05-21,2.3329999446868896
2021-05-24,2.302000045776367
2021-05-25,2.259999990463257
