date,close
2019-03-25,2.2019999027252197
2019-03-26,2.193000078201294
2019-03-27,2.1649999618530273
2019-03-28,2.203000068664551
2019-03-29,2.243000030517578
2019-04-01,2.312000036239624
2019-04-02,2.2920000553131104
2019-04-03,2.319999933242798
2019-04-04,2.316999912261963
2019-04-05,2.312000036239624
2019-04-08,2.3259999752044678
2019-04-09,2.303999900817871
2019-04-10,2.2790000438690186
2019-04-11,2.315999984741211
2019-04-12,2.375
2019-04-15,2.369999885559082
2019-04-16,2.4079999923706055
2019-04-17,2.4010000228881836
2019-04-18,2.36899995803833
2019-04-22,2.388000011444092
2019-04-23,2.3610000610351562
2019-04-24,2.315000057220459
2019-04-25,2.3299999237060547
2019-04-26,2.2950000762939453
2019-04-29,2.318000078201294
2019-04-30,2.2820000648498535
2019-05-01,2.2980000972747803
2019-05-02,2.3519999980926514
2019-05-03,2.3299999237060547
2019-05-06,2.2929999828338623
2019-05-07,2.252000093460083
2019-05-08,2.2850000858306885
2019-05-09,2.253000020980835
2019-05-10,2.25
2019-05-13,2.186000108718872
2019-05-14,2.197999954223633
2019-05-15,2.1530001163482666
2019-05-16,2.186000108718872
2019-05-17,2.177999973297119
2019-05-20,2.2049999237060547
2019-05-21,2.2279999256134033
2019-05-22,2.188999891281128
2019-05-23,2.0880000591278076
2019-05-24,2.121999979019165
2019-05-28,2.0739998817443848
2019-05-29,2.0360000133514404
2019-05-30,2.0309998989105225
2019-05-31,1.9270000457763672
2019-06-03,1.847000002861023
2019-06-04,1.88100004196167
2019-06-05,1.8630000352859497
2019-06-06,1.8839999437332153
2019-06-07,1.8509999513626099
2019-06-10,1.9119999408721924
2019-06-11,1.909000039100647
2019-06-12,1.88100004196167
2019-06-13,1.8300000429153442
2019-06-14,1.8459999561309814
2019-06-17,1.847000002861023
2019-06-18,1.8320000171661377
2019-06-19,1.7680000066757202
2019-06-20,1.7380000352859497
2019-06-21,1.8070000410079956
2019-06-24,1.753000020980835
2019-06-25,1.7330000400543213
2019-06-26,1.7999999523162842
2019-06-27,1.7630000114440918
2019-06-28,1.7580000162124634
2019-07-01,1.7960000038146973
2019-07-02,1.746999979019165
2019-07-03,1.7369999885559082
2019-07-05,1.8420000076293945
2019-07-08,1.843999981880188
2019-07-09,1.8669999837875366
2019-07-10,1.8279999494552612
2019-07-11,1.8769999742507935
2019-07-12,1.8580000400543213
2019-07-15,1.8489999771118164
2019-07-16,1.8830000162124634
2019-07-17,1.8300000429153442
2019-07-18,1.7860000133514404
2019-07-19,1.8049999475479126
2019-07-22,1.7979999780654907
2019-07-23,1.8250000476837158
2019-07-24,1.8200000524520874
2019-07-25,1.8539999723434448
2019-07-26,1.8619999885559082
2019-07-29,1.8339999914169312
2019-07-30,1.843999981880188
2019-07-31,1.843999981880188
2019-08-01,1.6779999732971191
2019-08-02,1.6679999828338623
2019-08-05,1.534000039100647
2019-08-06,1.5460000038146973
2019-08-07,1.5019999742507935
2019-08-08,1.5369999408721924
2019-08-09,1.562999963760376
2019-08-12,1.4830000400543213
2019-08-13,1.569000005722046
2019-08-14,1.4880000352859497
2019-08-15,1.4220000505447388
2019-08-16,1.4119999408721924
2019-08-19,1.4639999866485596
2019-08-20,1.4329999685287476
2019-08-21,1.4670000076293945
2019-08-22,1.4930000305175781
2019-08-23,1.4110000133514404
2019-08-26,1.4299999475479126
2019-08-27,1.3940000534057617
2019-08-28,1.3739999532699585
2019-08-29,1.4110000133514404
2019-08-30,1.3910000324249268
2019-09-03,1.3389999866485596
2019-09-04,1.315000057220459
2019-09-05,1.434000015258789
2019-09-06,1.4179999828338623
2019-09-09,1.4789999723434448
2019-09-10,1.565000057220459
2019-09-11,1.5920000076293945
2019-09-12,1.6519999504089355
2019-09-13,1.7519999742507935
2019-09-16,1.7009999752044678
2019-09-17,1.6660000085830688
2019-09-18,1.6610000133514404
2019-09-19,1.6480000019073486
2019-09-20,1.6339999437332153
2019-09-23,1.5820000171661377
2019-09-24,1.5110000371932983
2019-09-25,1.6069999933242798
2019-09-26,1.5729999542236328
2019-09-27,1.5509999990463257
2019-09-30,1.5509999990463257
2019-10-01,1.4980000257492065
2019-10-02,1.4299999475479126
2019-10-03,1.3420000076293945
2019-10-04,1.3309999704360962
2019-10-07,1.3860000371932983
2019-10-08,1.3580000400543213
2019-10-09,1.409000039100647
2019-10-10,1.4769999980926514
2019-10-11,1.5759999752044678
2019-10-14,1.559000015258789
2019-10-15,1.5989999771118164
2019-10-16,1.569000005722046
2019-10-17,1.5789999961853027
2019-10-18,1.5579999685287476
2019-10-21,1.6019999980926514
2019-10-22,1.5920000076293945
2019-10-23,1.5859999656677246
2019-10-24,1.5870000123977661
2019-10-25,1.6260000467300415
2019-10-28,1.6699999570846558
2019-10-29,1.659000039100647
2019-10-30,1.6369999647140503
2019-10-31,1.5230000019073486
2019-11-01,1.5540000200271606
2019-11-04,1.6030000448226929
2019-11-05,1.6710000038146973
2019-11-06,1.628000020980835
2019-11-07,1.7400000095367432
2019-11-08,1.7339999675750732
2019-11-11,1.7510000467300415
2019-11-12,1.718000054359436
2019-11-13,1.6779999732971191
2019-11-14,1.6230000257492065
2019-11-15,1.649999976158142
2019-11-18,1.625
2019-11-19,1.621999979019165
2019-11-20,1.5839999914169312
2019-11-21,1.6139999628067017
2019-11-22,1.628999948501587
2019-11-25,1.6160000562667847
2019-11-26,1.5959999561309814
2019-11-27,1.6260000467300415
2019-11-29,1.621000051498413
2019-12-02,1.659000039100647
2019-12-03,1.534000039100647
2019-12-04,1.6059999465942383
2019-12-05,1.6230000257492065
2019-12-06,1.6690000295639038
2019-12-09,1.6679999828338623
2019-12-10,1.680999994277954
2019-12-11,1.6399999856948853
2019-12-12,1.7339999675750732
2019-12-13,1.652999997138977
2019-12-16,1.7209999561309814
2019-12-17,1.7130000591278076
2019-12-18,1.7380000352859497
2019-12-19,1.7200000286102295
2019-12-20,1.7289999723434448
2019-12-23,1.753999948501587
2019-12-24,1.7239999771118164
2019-12-26,1.725000023841858
2019-12-27,1.6779999732971191
2019-12-30,1.680999994277954
2019-12-31,1.6929999589920044
2020-01-02,1.6710000038146973
2020-01-03,1.5859999656677246
2020-01-06,1.6109999418258667
2020-01-07,1.61899995803833
2020-01-08,1.6649999618530273
2020-01-09,1.6549999713897705
2020-01-10,1.6360000371932983
2020-01-13,1.6510000228881836
2020-01-14,1.6269999742507935
2020-01-15,1.6019999980926514
2020-01-16,1.625
2020-01-17,1.63100004196167
2020-01-21,1.5729999542236328
2020-01-22,1.5729999542236328
2020-01-23,1.5549999475479126
2020-01-24,1.5010000467300415
2020-01-27,1.434999942779541
2020-01-28,1.465999960899353
2020-01-29,1.4170000553131104
2020-01-30,1.3799999952316284
2020-01-31,1.3259999752044678
2020-02-03,1.343000054359436
2020-02-04,1.4240000247955322
2020-02-05,1.4600000381469727
2020-02-06,1.4600000381469727
2020-02-07,1.4010000228881836
2020-02-10,1.3669999837875366
2020-02-11,1.4110000133514404
2020-02-12,1.4450000524520874
2020-02-13,1.4390000104904175
2020-02-14,1.4140000343322754
2020-02-18,1.3930000066757202
2020-02-19,1.409000039100647
2020-02-20,1.3700000047683716
2020-02-21,1.3179999589920044
2020-02-24,1.218000054359436
2020-02-25,1.156000018119812
2020-02-26,1.1330000162124634
2020-02-27,1.1069999933242798
2020-02-28,0.9129999876022339
2020-03-02,0.8650000095367432
2020-03-03,0.7680000066757202
2020-03-04,0.7289999723434448
2020-03-05,0.6729999780654907
2020-03-06,0.5569999814033508
2020-03-09,0.42899999022483826
2020-03-10,0.6140000224113464
2020-03-11,0.6570000052452087
2020-03-12,0.6489999890327454
2020-03-13,0.7170000076293945
2020-03-16,0.492000013589859
2020-03-17,0.6499999761581421
2020-03-18,0.8199999928474426
2020-03-19,0.6480000019073486
2020-03-20,0.5199999809265137
2020-03-23,0.39500001072883606
2020-03-24,0.4959999918937683
2020-03-25,0.5210000276565552
2020-03-26,0.4779999852180481
2020-03-27,0.4259999990463257
2020-03-30,0.3779999911785126
2020-03-31,0.375
2020-04-01,0.36899998784065247
2020-04-02,0.38600000739097595
2020-04-03,0.367000013589859
2020-04-06,0.4440000057220459
2020-04-07,0.4830000102519989
2020-04-08,0.46700000762939453
2020-04-09,0.41100001335144043
2020-04-13,0.4300000071525574
2020-04-14,0.4189999997615814
2020-04-15,0.33899998664855957
2020-04-16,0.3409999907016754
2020-04-17,0.36399999260902405
2020-04-20,0.35199999809265137
2020-04-21,0.33399999141693115
2020-04-22,0.36399999260902405
2020-04-23,0.36899998784065247
2020-04-24,0.36399999260902405
2020-04-27,0.4009999930858612
2020-04-28,0.36899998784065247
2020-04-29,0.3619999885559082
2020-04-30,0.3449999988079071
2020-05-01,0.36899998784065247
2020-05-04,0.3580000102519989
2020-05-05,0.36899998784065247
2020-05-06,0.37700000405311584
2020-05-07,0.29600000381469727
2020-05-08,0.32600000500679016
2020-05-11,0.3580000102519989
2020-05-12,0.33500000834465027
2020-05-13,0.3149999976158142
2020-05-14,0.30000001192092896
2020-05-15,0.30799999833106995
2020-05-18,0.3779999911785126
2020-05-19,0.3479999899864197
2020-05-20,0.33000001311302185
2020-05-21,0.3400000035762787
2020-05-22,0.3330000042915344
2020-05-26,0.35100001096725464
2020-05-27,0.34299999475479126
2020-05-28,0.34599998593330383
2020-05-29,0.30399999022483826
2020-06-01,0.3019999861717224
2020-06-02,0.3199999928474426
2020-06-03,0.37700000405311584
2020-06-04,0.40400001406669617
2020-06-05,0.47600001096725464
2020-06-08,0.45399999618530273
2020-06-09,0.4059999883174896
2020-06-10,0.3370000123977661
2020-06-11,0.3019999861717224
2020-06-12,0.328000009059906
2020-06-15,0.328000009059906
2020-06-16,0.3499999940395355
2020-06-17,0.33899998664855957
2020-06-18,0.328000009059906
2020-06-19,0.3269999921321869
2020-06-22,0.33500000834465027
2020-06-23,0.32499998807907104
2020-06-24,0.3160000145435333
2020-06-25,0.3269999921321869
2020-06-26,0.29899999499320984
2020-06-29,0.28200000524520874
2020-06-30,0.289000004529953
2020-07-01,0.31299999356269836
2020-07-02,0.2939999997615814
2020-07-06,0.3070000112056732
2020-07-07,0.2930000126361847
2020-07-08,0.29100000858306885
2020-07-09,0.27399998903274536
2020-07-10,0.2980000078678131
2020-07-13,0.2980000078678131
2020-07-14,0.28200000524520874
2020-07-15,0.2849999964237213
2020-07-16,0.2750000059604645
2020-07-17,0.28200000524520874
2020-07-20,0.2849999964237213
2020-07-21,0.2709999978542328
2020-07-22,0.26899999380111694
2020-07-23,0.26600000262260437
2020-07-24,0.27399998903274536
2020-07-27,0.2849999964237213
2020-07-28,0.26600000262260437
2020-07-29,0.2529999911785126
2020-07-30,0.23000000417232513
2020-07-31,0.2150000035762787
2020-08-03,0.22499999403953552
2020-08-04,0.19499999284744263
2020-08-05,0.21799999475479126
2020-08-06,0.21400000154972076
2020-08-07,0.2290000021457672
2020-08-10,0.23399999737739563
2020-08-11,0.29100000858306885
2020-08-12,0.29600000381469727
2020-08-13,0.3179999887943268
2020-08-14,0.29899999499320984
2020-08-17,0.2849999964237213
2020-08-18,0.27900001406669617
2020-08-19,0.2770000100135803
2020-08-20,0.2680000066757202
2020-08-21,0.2720000147819519
2020-08-24,0.2800000011920929
2020-08-25,0.2919999957084656
2020-08-26,0.28999999165534973
2020-08-27,0.3100000023841858
2020-08-28,0.2750000059604645
2020-08-31,0.2639999985694885
2020-09-01,0.2549999952316284
2020-09-02,0.25600001215934753
2020-09-03,0.2370000034570694
2020-09-04,0.30399999022483826
2020-09-08,0.2720000147819519
2020-09-09,0.27900001406669617
2020-09-10,0.26600000262260437
2020-09-11,0.2529999911785126
2020-09-14,0.2630000114440918
2020-09-15,0.26899999380111694
2020-09-16,0.27399998903274536
2020-09-17,0.2709999978542328
2020-09-18,0.27900001406669617
2020-09-21,0.2680000066757202
2020-09-22,0.25999999046325684
2020-09-23,0.2709999978542328
2020-09-24,0.2750000059604645
2020-09-25,0.2669999897480011
2020-09-28,0.26600000262260437
2020-09-29,0.25
2020-09-30,0.2720000147819519
2020-10-01,0.2720000147819519
2020-10-02,0.2849999964237213
2020-10-05,0.3240000009536743
2020-10-06,0.3160000145435333
2020-10-07,0.3440000116825104
2020-10-08,0.32600000500679016
2020-10-09,0.335999995470047
2020-10-12,0.33899998664855957
2020-10-13,0.3019999861717224
2020-10-14,0.3019999861717224
2020-10-15,0.3140000104904175
2020-10-16,0.3190000057220459
2020-10-19,0.33000001311302185
2020-10-20,0.34299999475479126
2020-10-21,0.35100001096725464
2020-10-22,0.375
2020-10-23,0.3700000047683716
2020-10-26,0.3490000069141388
2020-10-27,0.33500000834465027
2020-10-28,0.3330000042915344
2020-10-29,0.3720000088214874
2020-10-30,0.38100001215934753
2020-11-02,0.37700000405311584
2020-11-03,0.3930000066757202
2020-11-04,0.3230000138282776
2020-11-05,0.33500000834465027
2020-11-06,0.3630000054836273
2020-11-09,0.44699999690055847
2020-11-10,0.46000000834465027
2020-11-11,0.45399999618530273
2020-11-12,0.3959999978542328
2020-11-13,0.40299999713897705
2020-11-16,0.40799999237060547
2020-11-17,0.38600000739097595
2020-11-18,0.39899998903274536
2020-11-19,0.38600000739097595
2020-11-20,0.37599998712539673
2020-11-23,0.3880000114440918
2020-11-24,0.3970000147819519
2020-11-25,0.3889999985694885
2020-11-27,0.367000013589859
2020-11-30,0.3619999885559082
2020-12-01,0.4269999861717224
2020-12-02,0.4230000078678131
2020-12-03,0.4050000011920929
2020-12-04,0.4230000078678131
2020-12-07,0.3889999985694885
2020-12-08,0.3880000114440918
2020-12-09,0.40799999237060547
2020-12-10,0.382999986410141
2020-12-11,0.3610000014305115
2020-12-14,0.3580000102519989
2020-12-15,0.375
2020-12-16,0.3700000047683716
2020-12-17,0.37700000405311584
2020-12-18,0.38100001215934753
2020-12-21,0.382999986410141
2020-12-22,0.36399999260902405
2020-12-23,0.37700000405311584
2020-12-24,0.36399999260902405
2020-12-28,0.36399999260902405
2020-12-29,0.3779999911785126
2020-12-30,0.3700000047683716
2020-12-31,0.3610000014305115
2021-01-04,0.3540000021457672
2021-01-05,0.37700000405311584
2021-01-06,0.4320000112056732
2021-01-07,0.45399999618530273
2021-01-08,0.4790000021457672
2021-01-11,0.49799999594688416
2021-01-12,0.503000020980835
2021-01-13,0.47600001096725464
2021-01-14,0.48399999737739563
2021-01-15,0.45500001311302185
2021-01-19,0.4490000009536743
2021-01-20,0.4490000009536743
2021-01-21,0.44699999690055847
2021-01-22,0.4339999854564667
2021-01-25,0.4099999964237213
2021-01-26,0.41200000047683716
2021-01-27,0.40700000524520874
2021-01-28,0.4300000071525574
2021-01-29,0.4429999887943268
2021-02-01,0.42399999499320984
2021-02-02,0.4449999928474426
2021-02-03,0.45899999141693115
2021-02-04,0.45899999141693115
2021-02-05,0.46700000762939453
2021-02-08,0.4749999940395355
2021-02-09,0.4740000069141388
2021-02-10,0.4560000002384186
2021-02-11,0.460999995470047
2021-02-12,0.48500001430511475
2021-02-16,0.5609999895095825
2021-02-17,0.5659999847412109
2021-02-18,0.5479999780654907
2021-02-19,0.5809999704360962
2021-02-22,0.597000002861023
2021-02-23,0.5789999961853027
2021-02-24,0.6119999885559082
2021-02-25,0.8019999861717224
2021-02-26,0.7760000228881836
2021-03-01,0.7110000252723694
2021-03-02,0.675000011920929
2021-03-03,0.7269999980926514
2021-03-04,0.7820000052452087
2021-03-05,0.7850000262260437
2021-03-08,0.8500000238418579
2021-03-09,0.8209999799728394
2021-03-10,0.7919999957084656
2021-03-11,0.777999997138977
2021-03-12,0.847000002861023
2021-03-15,0.8309999704360962
2021-03-16,0.8240000009536743
2021-03-17,0.7799999713897705
2021-03-18,0.8690000176429749
2021-03-19,0.8809999823570251
2021-03-22,0.8600000143051147
2021-03-23,0.8289999961853027
2021-03-24,0.8140000104904175
2021-03-25,0.8190000057220459
2021-03-26,0.8560000061988831
2021-03-29,0.890999972820282
2021-03-30,0.9100000262260437
2021-03-31,0.9380000233650208
2021-04-01,0.9070000052452087
2021-04-05,0.9409999847412109
2021-04-06,0.871999979019165
2021-04-07,0.8560000061988831
2021-04-08,0.8399999737739563
2021-04-09,0.8679999709129333
2021-04-12,0.8899999856948853
2021-04-13,0.8399999737739563
2021-04-14,0.8600000143051147
2021-04-15,0.7919999957084656
2021-04-16,0.8209999799728394
2021-04-19,0.8309999704360962
2021-04-20,0.7950000166893005
2021-04-21,0.8019999861717224
2021-04-22,0.8019999861717224
2021-04-23,0.8159999847412109
2021-04-26,0.8309999704360962
2021-04-27,0.878000020980835
2021-04-28,0.8640000224113464
2021-04-29,0.8669999837875366
2021-04-30,0.8569999933242798
2021-05-03,0.8289999961853027
2021-05-04,0.8209999799728394
2021-05-05,0.8029999732971191
2021-05-06,0.796999990940094
2021-05-07,0.7710000276565552
2021-05-10,0.7820000052452087
2021-05-11,0.8009999990463257
2021-05-12,0.8640000224113464
2021-05-13,0.8370000123977661
2021-05-14,0.8159999847412109
2021-05-17,0.8289999961853027
2021-05-18,0.8190000057220459
2021-05-19,0.8629999756813049
2021-05-20,0.8149999976158142
2021-05-21,0.828000009059906
2021-05-24,0.8069999814033508
2021-05-25,0.7739999890327454
2021-05-26,0.777999997138977
2021-05-27,0.8140000104904175
2021-05-28,0.7879999876022339
2021-06-01,0.8090000152587891
2021-06-02,0.7960000038146973
2021-06-03,0.8450000286102295
2021-06-04,0.7839999794960022
2021-06-07,0.7929999828338623
2021-06-08,0.765999972820282
2021-06-09,0.7450000047683716
2021-06-10,0.7310000061988831
2021-06-11,0.7480000257492065
2021-06-14,0.7870000004768372
2021-06-15,0.7850000262260437
2021-06-16,0.8820000290870667
2021-06-17,0.8790000081062317
2021-06-18,0.8859999775886536
2021-06-21,0.8840000033378601
2021-06-22,0.859000027179718
2021-06-23,0.8799999952316284
2021-06-24,0.9070000052452087
2021-06-25,0.9300000071525574
2021-06-28,0.8960000276565552
2021-06-29,0.890999972820282
2021-06-30,0.8730000257492065
2021-07-01,0.9020000100135803
2021-07-02,0.859000027179718
2021-07-06,0.8090000152587891
2021-07-07,0.7799999713897705
2021-07-08,0.7360000014305115
2021-07-09,0.7870000004768372
2021-07-12,0.7960000038146973
2021-07-13,0.8479999899864197
2021-07-14,0.7990000247955322
2021-07-15,0.7749999761581421
2021-07-16,0.777999997138977
2021-07-19,0.6899999976158142
2021-07-20,0.6740000247955322
2021-07-21,0.7310000061988831
2021-07-22,0.7120000123977661
2021-07-23,0.7179999947547913
2021-07-26,0.7129999995231628
2021-07-27,0.6940000057220459
2021-07-28,0.7400000095367432
2021-07-29,0.7300000190734863
2021-07-30,0.703000009059906
2021-08-02,0.6510000228881836
2021-08-03,0.6510000228881836
2021-08-04,0.675000011920929
2021-08-05,0.718999981880188
2021-08-06,0.7649999856948853
2021-08-09,0.7919999957084656
2021-08-10,0.8230000138282776
2021-08-11,0.8019999861717224
2021-08-12,0.8309999704360962
2021-08-13,0.7879999876022339
2021-08-16,0.7509999871253967
2021-08-17,0.7639999985694885
2021-08-18,0.777999997138977
2021-08-19,0.7649999856948853
2021-08-20,0.7850000262260437
2021-08-23,0.7720000147819519
2021-08-24,0.7929999828338623
2021-08-25,0.8190000057220459
2021-08-26,0.8429999947547913
2021-08-27,0.800000011920929
2021-08-30,0.7710000276565552
2021-08-31,0.7720000147819519
2021-09-01,0.7799999713897705
2021-09-02,0.7760000228881836
2021-09-03,0.7850000262260437
2021-09-07,0.8190000057220459
2021-09-08,0.8059999942779541
2021-09-09,0.7870000004768372
2021-09-10,0.8159999847412109
2021-09-13,0.8050000071525574
2021-09-14,0.7789999842643738
2021-09-15,0.800000011920929
2021-09-16,0.8339999914169312
2021-09-17,0.8659999966621399
2021-09-20,0.8209999799728394
2021-09-21,0.8289999961853027
2021-09-22,0.871999979019165
2021-09-23,0.9290000200271606
2021-09-24,0.9570000171661377
2021-09-27,0.9829999804496765
2021-09-28,1.0230000019073486
2021-09-29,1.0119999647140503
2021-09-30,0.996999979019165
2021-10-01,0.9409999847412109
2021-10-04,0.9440000057220459
2021-10-05,0.9779999852180481
2021-10-06,0.9850000143051147
2021-10-07,1.0190000534057617
2021-10-08,1.0479999780654907
2021-10-11,1.059999942779541
2021-10-12,1.0740000009536743
2021-10-13,1.0870000123977661
2021-10-14,1.0499999523162842
2021-10-15,1.121999979019165
2021-10-18,1.1619999408721924
2021-10-19,1.156999945640564
2021-10-20,1.1469999551773071
2021-10-21,1.2120000123977661
2021-10-22,1.2109999656677246
2021-10-25,1.1759999990463257
2021-10-26,1.1829999685287476
2021-10-27,1.1380000114440918
2021-10-28,1.187999963760376
2021-10-29,1.187999963760376
2021-11-01,1.1979999542236328
2021-11-02,1.1490000486373901
2021-11-03,1.184999942779541
2021-11-04,1.1039999723434448
2021-11-05,1.0540000200271606
2021-11-08,1.1200000047683716
2021-11-09,1.0679999589920044
2021-11-10,1.2139999866485596
2021-11-11,1.2209999561309814
2021-11-12,1.2359999418258667
2021-11-15,1.2569999694824219
2021-11-16,1.2669999599456787
2021-11-17,1.2359999418258667
2021-11-18,1.2230000495910645
2021-11-19,1.2029999494552612
2021-11-22,1.309999942779541
2021-11-23,1.3339999914169312
2021-11-24,1.343999981880188
2021-11-26,1.1690000295639038
2021-11-29,1.184999942779541
2021-11-30,1.149999976158142
2021-12-01,1.1549999713897705
2021-12-02,1.2079999446868896
2021-12-03,1.1239999532699585
2021-12-06,1.2130000591278076
2021-12-07,1.2569999694824219
2021-12-08,1.2610000371932983
2021-12-09,1.2569999694824219
2021-12-10,1.2519999742507935
2021-12-13,1.2130000591278076
2021-12-14,1.2339999675750732
2021-12-15,1.2610000371932983
2021-12-16,1.1729999780654907
2021-12-17,1.1770000457763672
2021-12-20,1.1640000343322754
2021-12-21,1.2350000143051147
2021-12-22,1.222000002861023
2021-12-23,1.2430000305175781
2021-12-27,1.2519999742507935
2021-12-28,1.2450000047683716
2021-12-29,1.2940000295639038
2021-12-30,1.2740000486373901
2021-12-31,1.2630000114440918
2022-01-03,1.3650000095367432
2022-01-04,1.375
2022-01-05,1.4329999685287476
2022-01-06,1.4769999980926514
2022-01-07,1.5049999952316284
2022-01-10,1.5379999876022339
2022-01-11,1.5069999694824219
2022-01-12,1.4930000305175781
2022-01-13,1.4809999465942383
2022-01-14,1.5479999780654907
2022-01-18,1.6480000019073486
2022-01-19,1.6109999418258667
2022-01-20,1.6180000305175781
2022-01-21,1.5470000505447388
2022-01-24,1.5140000581741333
2022-01-25,1.565999984741211
2022-01-26,1.649999976158142
2022-01-27,1.6619999408721924
2022-01-28,1.6239999532699585
2022-01-31,1.6139999628067017
2022-02-01,1.6239999532699585
2022-02-02,1.600000023841858
2022-02-03,1.6610000133514404
2022-02-04,1.7879999876022339
2022-02-07,1.7649999856948853
2022-02-08,1.8079999685287476
2022-02-09,1.8020000457763672
2022-02-10,1.944000005722046
2022-02-11,1.8680000305175781
2022-02-14,1.9179999828338623
2022-02-15,1.934999942779541
2022-02-16,1.9199999570846558
2022-02-17,1.8480000495910645
2022-02-18,1.8240000009536743
2022-02-22,1.8660000562667847
2022-02-23,1.8930000066757202
2022-02-24,1.850000023841858
2022-02-25,1.8849999904632568
2022-02-28,1.7209999561309814
2022-03-01,1.5490000247955322
2022-03-02,1.7519999742507935
2022-03-03,1.7369999885559082
2022-03-04,1.63100004196167
2022-03-07,1.690999984741211
2022-03-08,1.805999994277954
2022-03-09,1.8799999952316284
2022-03-10,1.940999984741211
2022-03-11,1.9600000381469727
2022-03-14,2.0920000076293945
2022-03-15,2.114000082015991
2022-03-16,2.197999954223633
2022-03-17,2.1679999828338623
2022-03-18,2.1429998874664307
2022-03-21,2.3399999141693115
2022-03-22,2.385999917984009
2022-03-23,2.3399999141693115
2022-03-24,2.372999906539917
2022-03-25,2.572999954223633
2022-03-28,2.565000057220459
2022-03-29,2.484999895095825
2022-03-30,2.447999954223633
2022-03-31,2.421999931335449
2022-04-01,2.5490000247955322
2022-04-04,2.555000066757202
2022-04-05,2.696000099182129
2022-04-06,2.7019999027252197
2022-04-07,2.690999984741211
2022-04-08,2.75600004196167
2022-04-11,2.7850000858306885
2022-04-12,2.6760001182556152
2022-04-13,2.6419999599456787
2022-04-14,2.7860000133514404
2022-04-18,2.7960000038146973
2022-04-19,2.8889999389648438
2022-04-20,2.859999895095825
2022-04-21,2.9790000915527344
2022-04-22,2.9489998817443848
2022-04-25,2.8589999675750732
2022-04-26,2.796999931335449
2022-04-27,2.815000057220459
2022-04-28,2.880000114440918
2022-04-29,2.9119999408721924
2022-05-02,3.009999990463257
2022-05-03,3.003000020980835
2022-05-04,2.8959999084472656
2022-05-05,3.0239999294281006
2022-05-06,3.0429999828338623
2022-05-09,2.9830000400543213
2022-05-10,2.9179999828338623
2022-05-11,2.878999948501587
2022-05-12,2.7820000648498535
2022-05-13,2.888000011444092
2022-05-16,2.819999933242798
2022-05-17,2.946000099182129
2022-05-18,2.8910000324249268
2022-05-19,2.8469998836517334
2022-05-20,2.805999994277954
2022-05-23,2.875
2022-05-24,2.756999969482422
2022-05-25,2.7209999561309814
2022-05-26,2.7160000801086426
2022-05-27,2.7239999771118164
2022-05-31,2.811000108718872
2022-06-01,2.937999963760376
2022-06-02,2.9089999198913574
2022-06-03,2.9509999752044678
2022-06-06,3.0350000858306885
2022-06-07,2.9839999675750732
2022-06-08,3.0320000648498535
2022-06-09,3.062999963760376
2022-06-10,3.25
2022-06-13,3.4749999046325684
2022-06-14,3.5959999561309814
2022-06-15,3.4719998836517334
2022-06-16,3.377000093460083
2022-06-17,3.3399999141693115
2022-06-21,3.378999948501587
2022-06-22,3.2269999980926514
2022-06-23,3.132999897003174
2022-06-24,3.174999952316284
2022-06-27,3.257999897003174
2022-06-28,3.259999990463257
2022-06-29,3.1510000228881836
2022-06-30,3.003999948501587
2022-07-01,2.884000062942505
2022-07-05,2.815000057220459
2022-07-06,2.9509999752044678
2022-07-07,3.053999900817871
2022-07-08,3.1419999599456787
2022-07-11,3.049999952316284
2022-07-12,3.0160000324249268
2022-07-13,3.0190000534057617
2022-07-14,3.062999963760376
2022-07-15,3.0510001182556152
2022-07-18,3.069999933242798
2022-07-19,3.1500000953674316
2022-07-20,3.177999973297119
2022-07-21,3.009999990463257
2022-07-22,2.872999906539917
2022-07-25,2.9000000953674316
2022-07-26,2.884999990463257
2022-07-27,2.796999931335449
2022-07-28,2.703000068664551
2022-07-29,2.694999933242798
2022-08-01,2.6679999828338623
2022-08-02,2.861999988555908
2022-08-03,2.871999979019165
2022-08-04,2.7739999294281006
2022-08-05,2.9760000705718994
2022-08-08,2.9110000133514404
2022-08-09,2.9800000190734863
2022-08-10,2.9230000972747803
2022-08-11,2.98799991607666
2022-08-12,2.9769999980926514
2022-08-15,2.9130001068115234
2022-08-16,2.9579999446868896
2022-08-17,3.0480000972747803
2022-08-18,3.0309998989105225
2022-08-19,3.115999937057495
2022-08-22,3.178999900817871
2022-08-23,3.180999994277954
2022-08-24,3.2309999465942383
2022-08-25,3.1570000648498535
2022-08-26,3.194999933242798
2022-08-29,3.263000011444092
2022-08-30,3.2769999504089355
2022-08-31,3.2839999198913574
2022-09-01,3.4059998989105225
2022-09-02,3.2980000972747803
2022-09-06,3.443000078201294
2022-09-07,3.359999895095825
2022-09-08,3.3970000743865967
2022-09-09,3.446000099182129
2022-09-12,3.4579999446868896
2022-09-13,3.5889999866485596
2022-09-14,3.5950000286102295
2022-09-15,3.6740000247955322
2022-09-16,3.625999927520752
2022-09-19,3.693000078201294
2022-09-20,3.75
2022-09-21,3.7130000591278076
2022-09-22,3.928999900817871
2022-09-23,3.9839999675750732
2022-09-26,4.158999919891357
2022-09-27,4.210000038146973
2022-09-28,3.921999931335449
2022-09-29,3.9790000915527344
2022-09-30,4.040999889373779
2022-10-03,3.882999897003174
