cycle_id,days_from_halving,date,asset,rolling_r_90d
C4,640,2026-01-20,ndx,0.6111761896092889
C4,641,2026-01-21,ndx,0.6076827871391091
C4,642,2026-01-22,ndx,0.6011871659801761
C4,643,2026-01-23,ndx,0.5926726726760514
C4,644,2026-01-24,ndx,0.5833727958920488
C4,645,2026-01-25,ndx,0.5723101883411644
C4,646,2026-01-26,ndx,0.560830867941386
C4,647,2026-01-27,ndx,0.5588224634594127
C4,648,2026-01-28,ndx,0.5617357509430168
C4,649,2026-01-29,ndx,0.5547647923239717
C4,650,2026-01-30,ndx,0.5552620726391903
C4,651,2026-01-31,ndx,0.5507875530404004
C4,652,2026-02-01,ndx,0.5476701972672158
C4,653,2026-02-02,ndx,0.5294443903351406
C4,654,2026-02-03,ndx,0.5346323308548095
C4,655,2026-02-04,ndx,0.559734982831027
C4,656,2026-02-05,ndx,0.5954979781246842
C4,657,2026-02-06,ndx,0.5942304589083374
C4,658,2026-02-07,ndx,0.5994053416086549
C4,659,2026-02-08,ndx,0.6068194730210166
C4,660,2026-02-09,ndx,0.6107445473530593
C4,661,2026-02-10,ndx,0.6113041212857522
C4,662,2026-02-11,ndx,0.6036351470183872
C4,663,2026-02-12,ndx,0.6040041119269515
C4,664,2026-02-13,ndx,0.6028839491321006
C4,665,2026-02-14,ndx,0.6006013875936885
C4,666,2026-02-15,ndx,0.5881212995151334
C4,667,2026-02-16,ndx,0.5754019082023268
C4,668,2026-02-17,ndx,0.5638945241248324
C4,669,2026-02-18,ndx,0.5453222753212237
C4,670,2026-02-19,ndx,0.5359247160772419
C4,671,2026-02-20,ndx,0.5234161238224982
C4,672,2026-02-21,ndx,0.5153115548196181
C4,673,2026-02-22,ndx,0.5155342537925347
C4,674,2026-02-23,ndx,0.5260586321528173
C4,675,2026-02-24,ndx,0.5238906011673732
C4,676,2026-02-25,ndx,0.5161703326913556
C4,677,2026-02-26,ndx,0.5018047074696823
C4,678,2026-02-27,ndx,0.4835731287887447
C4,679,2026-02-28,ndx,0.47497827940169457
C4,680,2026-03-01,ndx,0.47828791375162616
C4,681,2026-03-02,ndx,0.47481640503907563
C4,682,2026-03-03,ndx,0.4554612561688776
C4,683,2026-03-04,ndx,0.44011961707190284
C4,684,2026-03-05,ndx,0.43847223613403047
C4,685,2026-03-06,ndx,0.4301434114909344
C4,686,2026-03-07,ndx,0.42480100663268355
C4,687,2026-03-08,ndx,0.4152950987829209
C4,688,2026-03-09,ndx,0.41387263971475413
C4,689,2026-03-10,ndx,0.41733949068474024
C4,690,2026-03-11,ndx,0.41646629381972344
C4,691,2026-03-12,ndx,0.4195590057697149
C4,692,2026-03-13,ndx,0.42031432807832614
C4,693,2026-03-14,ndx,0.4112972039526599
C4,694,2026-03-15,ndx,0.39083167186501677
C4,695,2026-03-16,ndx,0.3693747041362413
C4,696,2026-03-17,ndx,0.3567790940590817
C4,697,2026-03-18,ndx,0.3364123393054614
C4,698,2026-03-19,ndx,0.3370595306069676
C4,699,2026-03-20,ndx,0.3340180090467844
C4,700,2026-03-21,ndx,0.3338133598253937
C4,701,2026-03-22,ndx,0.3357741675355093
C4,702,2026-03-23,ndx,0.3404662319466382
C4,703,2026-03-24,ndx,0.34280243146344086
C4,704,2026-03-25,ndx,0.33651666897981103
C4,705,2026-03-26,ndx,0.3306905184844141
C4,706,2026-03-27,ndx,0.3367333067498016
C4,707,2026-03-28,ndx,0.3371678042596205
C4,708,2026-03-29,ndx,0.33484887248206385
C4,709,2026-03-30,ndx,0.3383832441487055
C4,710,2026-03-31,ndx,0.34120001134675254
C4,711,2026-04-01,ndx,0.3454923454016054
C4,712,2026-04-02,ndx,0.3465576425596814
C4,713,2026-04-03,ndx,0.3540192618274003
C4,714,2026-04-04,ndx,0.3659679155428898
C4,715,2026-04-05,ndx,0.3837041549620713
C4,716,2026-04-06,ndx,0.38623197674465154
C4,717,2026-04-07,ndx,0.38879622240814476
C4,718,2026-04-08,ndx,0.3967287240904665
C4,719,2026-04-09,ndx,0.4144315648425052
C4,720,2026-04-10,ndx,0.4369923566785637
C4,721,2026-04-11,ndx,0.4577480232324188
C4,722,2026-04-12,ndx,0.46347987390831946
C4,723,2026-04-13,ndx,0.47981737840565997
C4,724,2026-04-14,ndx,0.4852643239665421
C4,725,2026-04-15,ndx,0.49550166300091364
C4,726,2026-04-16,ndx,0.5105211483333056
C4,727,2026-04-17,ndx,0.5270023935150415
C4,728,2026-04-18,ndx,0.5349022052653919
C4,729,2026-04-19,ndx,0.5434565307963359
C4,730,2026-04-20,ndx,0.539304996974193
C4,731,2026-04-21,ndx,0.5415650432963536
C4,732,2026-04-22,ndx,0.5458894179298939
C4,733,2026-04-23,ndx,0.549053050436193
C4,734,2026-04-24,ndx,0.5508612426708722
C4,735,2026-04-25,ndx,0.5551701273123747
C4,736,2026-04-26,ndx,0.5600322185163376
C4,737,2026-04-27,ndx,0.562324785696766
C4,738,2026-04-28,ndx,0.5632791178147738
C4,739,2026-04-29,ndx,0.5668980095451309
C4,740,2026-04-30,ndx,0.5630619212776676
C4,741,2026-05-01,ndx,0.5683583927037803
C4,742,2026-05-02,ndx,0.5733333830121661
C4,743,2026-05-03,ndx,0.5794713057369986
C4,744,2026-05-04,ndx,0.5742030239780929
C4,745,2026-05-05,ndx,0.556044136131077
C4,746,2026-05-06,ndx,0.5347465577293294
C4,747,2026-05-07,ndx,0.5419817687291796
C4,748,2026-05-08,ndx,0.5351964878572018
C4,749,2026-05-09,ndx,0.5252566786398778
C4,750,2026-05-10,ndx,0.5239491790458936
C4,751,2026-05-11,ndx,0.5207725480624861
C4,752,2026-05-12,ndx,0.5312720160736816
C4,753,2026-05-13,ndx,0.5270853301236318
C4,754,2026-05-14,ndx,0.5206164086181381
C4,755,2026-05-15,ndx,0.5240540780811926
C4,756,2026-05-16,ndx,0.5224504228347723
C4,757,2026-05-17,ndx,0.5197822134924126
C4,758,2026-05-18,ndx,0.521557303512396
C4,759,2026-05-19,ndx,0.5243117454906323
C4,760,2026-05-20,ndx,0.5268290305876671
C4,761,2026-05-21,ndx,0.531497716210995
C4,762,2026-05-22,ndx,0.5280792420733899
C4,763,2026-05-23,ndx,0.527701846887225
C4,764,2026-05-24,ndx,0.5274802882626799
C4,765,2026-05-25,ndx,0.5329392291369794
C4,766,2026-05-26,ndx,0.5225322008364001
C4,767,2026-05-27,ndx,0.512542786161247
C4,768,2026-05-28,ndx,0.4926638391415906
C4,769,2026-05-29,ndx,0.48224140795832654
C4,770,2026-05-30,ndx,0.468371802211426
C4,771,2026-05-31,ndx,0.4615370265265439
C4,772,2026-06-01,ndx,0.45277082372737976
C4,773,2026-06-02,ndx,0.4409594918699198
C4,774,2026-06-03,ndx,0.4177009678640386
C4,775,2026-06-04,ndx,0.41942716184246803
C4,776,2026-06-05,ndx,0.46869139543850535
C4,777,2026-06-06,ndx,0.5111608943359621
C4,778,2026-06-07,ndx,0.5398521596811443
C4,779,2026-06-08,ndx,0.5585785080435048
C4,780,2026-06-09,ndx,0.5665749113360793
C4,781,2026-06-10,ndx,0.5636112547759391
C4,782,2026-06-11,ndx,0.5666792599173898
C4,783,2026-06-12,ndx,0.5817704971535457
C4,784,2026-06-13,ndx,0.6091920877613295
C4,785,2026-06-14,ndx,0.6370973004657545
C4,786,2026-06-15,ndx,0.6541317130490745
C4,787,2026-06-16,ndx,0.6654562086249723
C4,788,2026-06-17,ndx,0.6700908540155306
C4,789,2026-06-18,ndx,0.6741406004408355
C4,790,2026-06-19,ndx,0.6744948683651746
C4,791,2026-06-20,ndx,0.6698004169819047
C4,792,2026-06-21,ndx,0.6637409047079594
C4,793,2026-06-22,ndx,0.6640042923001217
C4,794,2026-06-23,ndx,0.6705269887182553
C4,795,2026-06-24,ndx,0.6810586813833719
C4,796,2026-06-25,ndx,0.6793032373509391
C4,797,2026-06-26,ndx,0.6816703596875322
C4,798,2026-06-27,ndx,0.6899235462608628
C4,799,2026-06-28,ndx,0.692279123977726
C4,800,2026-06-29,ndx,0.6952661283439028
C4,801,2026-06-30,ndx,0.6841784917242885
C4,802,2026-07-01,ndx,0.6845386441723054
C4,803,2026-07-02,ndx,0.6758614857991283
C4,804,2026-07-03,ndx,0.6692179738773939
C4,805,2026-07-04,ndx,0.6592931566121363
C4,806,2026-07-05,ndx,0.6470201055713316
C4,807,2026-07-06,ndx,0.6352815384521946
C4,808,2026-07-07,ndx,0.5877456190132543
C4,809,2026-07-08,ndx,0.5678465816903301
C4,810,2026-07-09,ndx,0.5603380185876232
C4,811,2026-07-10,ndx,0.5533922073341078
C4,812,2026-07-11,ndx,0.5510508871667523
C4,813,2026-07-12,ndx,0.5426722116165653
C4,814,2026-07-13,ndx,0.5399412592654895
C4,815,2026-07-14,ndx,0.5320938679693099
C4,816,2026-07-15,ndx,0.5224356554519053
C4,817,2026-07-16,ndx,0.5030911321333735
C4,818,2026-07-17,ndx,0.4849693817476467
C4,819,2026-07-18,ndx,0.4578819719407021
C4,820,2026-07-19,ndx,0.43755014654468455
C4,821,2026-07-20,ndx,0.4178776868776464
C4,822,2026-07-21,ndx,0.40601120881772435
C4,823,2026-07-22,ndx,0.39683760165978593
C4,824,2026-07-23,ndx,0.3878367512688868
C4,825,2026-07-24,ndx,0.381377498231668
C4,826,2026-07-25,ndx,0.3744698523503522
C4,827,2026-07-26,ndx,0.3666016759987893
C4,828,2026-07-27,ndx,0.36601093451909167
C4,829,2026-07-28,ndx,0.3695859774613641
C4,830,2026-07-29,ndx,0.37063155722079555
C4,831,2026-07-30,ndx,0.36885268234560836
C4,832,2026-07-31,ndx,0.3675211819098515
C4,833,2026-08-01,ndx,0.36704130370169613
C4,834,2026-08-02,ndx,0.36519142333586935
C4,835,2026-08-03,ndx,0.3550426632829953
C4,836,2026-08-04,ndx,0.33703802426669216
C4,837,2026-08-05,ndx,0.327708261487895
C4,838,2026-08-06,ndx,0.3195663536275388
C4,839,2026-08-07,ndx,0.31042923988371524
C4,840,2026-08-08,ndx,0.2938778572048744
C4,841,2026-08-09,ndx,0.2837160338794897
C4,842,2026-08-10,ndx,0.28327261521421754
C4,843,2026-08-11,ndx,0.28725948761873404
C4,844,2026-08-12,ndx,0.2820118627430945
C4,845,2026-08-13,ndx,0.2822422476223997
C4,846,2026-08-14,ndx,0.28242290569402334
C4,847,2026-08-15,ndx,0.28323854623676287
C4,848,2026-08-16,ndx,0.281643798436994
C4,849,2026-08-17,ndx,0.28091731539256776
C4,850,2026-08-18,ndx,0.28110007147436455
C4,851,2026-08-19,ndx,0.28056030158692885
C4,852,2026-08-20,ndx,0.28548589271102975
C4,853,2026-08-21,ndx,0.28669798964985577
C4,854,2026-08-22,ndx,0.2864201475686147
C4,855,2026-08-23,ndx,0.2848582752141889
C4,856,2026-08-24,ndx,0.2889157952405887
C4,857,2026-08-25,ndx,0.2972551387685137
C4,858,2026-08-26,ndx,0.312220403909193
C4,859,2026-08-27,ndx,0.3196893962556286
C4,860,2026-08-28,ndx,0.33077930796737787
C4,861,2026-08-29,ndx,0.344635877455114
C4,862,2026-08-30,ndx,0.37715377135842265
C4,863,2026-08-31,ndx,0.42072712845366206
C4,864,2026-09-01,ndx,0.47696162624249777
C4,865,2026-09-02,ndx,0.5156851953997406
C4,866,2026-09-03,ndx,0.49268205038045604
C4,867,2026-09-04,ndx,0.4680313295066995
C4,868,2026-09-05,ndx,0.4355666188497474
C4,869,2026-09-06,ndx,0.4135549737178351
C4,870,2026-09-07,ndx,0.3750787488943341
C4,871,2026-09-08,ndx,0.348123332542847
C4,872,2026-09-09,ndx,0.3485957394972776
C4,873,2026-09-10,ndx,0.3368953261062007
C4,874,2026-09-11,ndx,0.3195340563988503
C4,875,2026-09-12,ndx,0.30710678918933404
C4,876,2026-09-13,ndx,0.27911532126501676
C4,877,2026-09-14,ndx,0.2480604354361002
C4,878,2026-09-15,ndx,0.2133927392513086
C4,879,2026-09-16,ndx,0.22633877301062555
C4,880,2026-09-17,ndx,0.2298851878758458
C4,881,2026-09-18,ndx,0.2353490921968463
C4,882,2026-09-19,ndx,0.2702206464005343
C4,883,2026-09-20,ndx,0.27180489649865
C4,884,2026-09-21,ndx,0.2594169219748216
C4,885,2026-09-22,ndx,0.2518489594043436
C4,886,2026-09-23,ndx,0.22237660254799588
C4,887,2026-09-24,ndx,0.17173912187121698
C4,888,2026-09-25,ndx,0.09860992415818257
C4,889,2026-09-26,ndx,0.01932278264032669
C4,890,2026-09-27,ndx,-0.017644895029692693
C4,891,2026-09-28,ndx,0.07904805017071785
C4,892,2026-09-29,ndx,0.1011415527234793
C4,893,2026-09-30,ndx,0.10171261408351233
C4,894,2026-10-01,ndx,0.08758539659479248
C4,895,2026-10-02,ndx,0.0689001434336758
C4,896,2026-10-03,ndx,0.042106524896829804
C4,897,2026-10-04,ndx,0.04219196453356275
C4,898,2026-10-05,ndx,0.2139576204257779
C4,899,2026-10-06,ndx,0.26305020223828535
C4,900,2026-10-07,ndx,0.24262930778234276
C4,901,2026-10-08,ndx,0.21703504718365987
C4,902,2026-10-09,ndx,0.2056481369288471
C4,903,2026-10-10,ndx,0.20550713011298552
C4,904,2026-10-11,ndx,0.18939797956176224
C4,905,2026-10-12,ndx,0.16182185334240876
C4,906,2026-10-13,ndx,0.13560338235203095
C4,907,2026-10-14,ndx,0.15432371409676499
C4,908,2026-10-15,ndx,0.14854521715130212
C4,909,2026-10-16,ndx,0.22112494281744074
C4,910,2026-10-17,ndx,0.3029420245613643
C4,911,2026-10-18,ndx,0.4932058593048384
C4,912,2026-10-19,ndx,0.5695931259052468
C4,913,2026-10-20,ndx,0.6577716798502578
C4,914,2026-10-21,ndx,0.7653601147055449
C4,915,2026-10-22,ndx,0.7869563986320749
C4,916,2026-10-23,ndx,0.784930534176063
C4,917,2026-10-24,ndx,0.8386024501012753
C4,918,2026-10-25,ndx,0.8379047979537246
C4,919,2026-10-26,ndx,0.7742217399390922
C4,920,2026-10-27,ndx,0.34898801060505924
C4,921,2026-10-28,ndx,0.23942016532552965
C4,922,2026-10-29,ndx,0.23500403172445314
C4,923,2026-10-30,ndx,0.24777316351611564
C4,924,2026-10-31,ndx,0.7213218197546174
C4,925,2026-11-01,ndx,0.9010488821544949
C4,926,2026-11-02,ndx,0.9885172481610668
C4,927,2026-11-03,ndx,0.0
C4,-1404,2020-06-16,dxy,0.32415258664266666
C4,-1403,2020-06-17,dxy,0.24859451907699523
C4,-1402,2020-06-18,dxy,0.2345989856209182
C4,-1401,2020-06-19,dxy,0.18954527638395652
C4,-1400,2020-06-20,dxy,0.17634480567553446
C4,-1399,2020-06-21,dxy,0.08168706929801152
C4,-1398,2020-06-22,dxy,0.02664406054974972
C4,-1397,2020-06-23,dxy,0.02122476120713709
C4,-1396,2020-06-24,dxy,0.0407609155251841
C4,-1395,2020-06-25,dxy,0.03936080951765586
C4,-1394,2020-06-26,dxy,0.03028531301077892
C4,-1393,2020-06-27,dxy,0.019716258804973148
C4,-1392,2020-06-28,dxy,7.073349253909481e-05
C4,-1391,2020-06-29,dxy,-0.04156386210668695
C4,-1390,2020-06-30,dxy,-0.05936543042708291
C4,-1389,2020-07-01,dxy,-0.057404781070822065
C4,-1388,2020-07-02,dxy,-0.07060421878447477
C4,-1387,2020-07-03,dxy,-0.10188374648215513
C4,-1386,2020-07-04,dxy,-0.15996619980559676
C4,-1385,2020-07-05,dxy,-0.20333255867380917
C4,-1384,2020-07-06,dxy,-0.22746418363700147
C4,-1383,2020-07-07,dxy,-0.24060986027262457
C4,-1382,2020-07-08,dxy,-0.23729841345078706
C4,-1381,2020-07-09,dxy,-0.23794613158857164
C4,-1380,2020-07-10,dxy,-0.24242962347495653
C4,-1379,2020-07-11,dxy,-0.24261408329856743
C4,-1378,2020-07-12,dxy,-0.2673446370824501
C4,-1377,2020-07-13,dxy,-0.2812679632841566
C4,-1376,2020-07-14,dxy,-0.2970559538838693
C4,-1375,2020-07-15,dxy,-0.28942747927157575
C4,-1374,2020-07-16,dxy,-0.2884976972243125
C4,-1373,2020-07-17,dxy,-0.2880729454357763
C4,-1372,2020-07-18,dxy,-0.2860931958317991
C4,-1371,2020-07-19,dxy,-0.2795913920029164
C4,-1370,2020-07-20,dxy,-0.27467783886439084
C4,-1369,2020-07-21,dxy,-0.2912019203759151
C4,-1368,2020-07-22,dxy,-0.2989248534106477
C4,-1367,2020-07-23,dxy,-0.31548980488134937
C4,-1366,2020-07-24,dxy,-0.32347493610788164
C4,-1365,2020-07-25,dxy,-0.34477246595439154
C4,-1364,2020-07-26,dxy,-0.3717141629961875
C4,-1363,2020-07-27,dxy,-0.417391047130882
C4,-1362,2020-07-28,dxy,-0.437680609842461
C4,-1361,2020-07-29,dxy,-0.4459955950578006
C4,-1360,2020-07-30,dxy,-0.4481437573361366
C4,-1359,2020-07-31,dxy,-0.43301581862930305
C4,-1358,2020-08-01,dxy,-0.41811716946118194
C4,-1357,2020-08-02,dxy,-0.427469528470887
C4,-1356,2020-08-03,dxy,-0.44649212463128296
C4,-1355,2020-08-04,dxy,-0.4549142388197081
C4,-1354,2020-08-05,dxy,-0.5110227221589687
C4,-1353,2020-08-06,dxy,-0.5503396879894791
C4,-1352,2020-08-07,dxy,-0.5753520432952303
C4,-1351,2020-08-08,dxy,-0.5755312184973982
C4,-1350,2020-08-09,dxy,-0.5640786170768097
C4,-1349,2020-08-10,dxy,-0.5519288340792781
C4,-1348,2020-08-11,dxy,-0.5509947093727682
C4,-1347,2020-08-12,dxy,-0.5497887062645813
C4,-1346,2020-08-13,dxy,-0.5387918440079809
C4,-1345,2020-08-14,dxy,-0.5368125033118374
C4,-1344,2020-08-15,dxy,-0.576298508498252
C4,-1343,2020-08-16,dxy,-0.5866205317571308
C4,-1342,2020-08-17,dxy,-0.5943100799647936
C4,-1341,2020-08-18,dxy,-0.5971318460575801
C4,-1340,2020-08-19,dxy,-0.6216314315794884
C4,-1339,2020-08-20,dxy,-0.6223484647520247
C4,-1338,2020-08-21,dxy,-0.6264931304467289
C4,-1337,2020-08-22,dxy,-0.6450922500591787
C4,-1336,2020-08-23,dxy,-0.6439328660832322
C4,-1335,2020-08-24,dxy,-0.6665499904431245
C4,-1334,2020-08-25,dxy,-0.673377110505226
C4,-1333,2020-08-26,dxy,-0.6743514812283548
C4,-1332,2020-08-27,dxy,-0.6827393275424276
C4,-1331,2020-08-28,dxy,-0.6770959049346904
C4,-1330,2020-08-29,dxy,-0.6640006687007202
C4,-1329,2020-08-30,dxy,-0.6425048763605897
C4,-1328,2020-08-31,dxy,-0.6273182585958772
C4,-1327,2020-09-01,dxy,-0.6277352574642756
C4,-1326,2020-09-02,dxy,-0.6366359106156307
C4,-1325,2020-09-03,dxy,-0.6270440887647626
C4,-1324,2020-09-04,dxy,-0.6454862245084371
C4,-1323,2020-09-05,dxy,-0.6517561520486016
C4,-1322,2020-09-06,dxy,-0.6754444999819958
C4,-1321,2020-09-07,dxy,-0.6875405050014229
C4,-1320,2020-09-08,dxy,-0.7109174631070997
C4,-1319,2020-09-09,dxy,-0.7139960943760767
C4,-1318,2020-09-10,dxy,-0.7043221181667272
C4,-1317,2020-09-11,dxy,-0.6998010453677806
C4,-1316,2020-09-12,dxy,-0.6851241021034882
C4,-1315,2020-09-13,dxy,-0.6773459503568621
C4,-1314,2020-09-14,dxy,-0.6700649929617802
C4,-1313,2020-09-15,dxy,-0.6688663541560355
C4,-1312,2020-09-16,dxy,-0.6698254888602094
C4,-1311,2020-09-17,dxy,-0.6680463136546705
C4,-1310,2020-09-18,dxy,-0.6673773631505532
C4,-1309,2020-09-19,dxy,-0.6671064221851484
C4,-1308,2020-09-20,dxy,-0.6731565458182823
C4,-1307,2020-09-21,dxy,-0.6740804679310545
C4,-1306,2020-09-22,dxy,-0.6699511377810968
C4,-1305,2020-09-23,dxy,-0.6756471582415207
C4,-1304,2020-09-24,dxy,-0.6647212115970569
C4,-1303,2020-09-25,dxy,-0.6530281793282869
C4,-1302,2020-09-26,dxy,-0.646562149153353
C4,-1301,2020-09-27,dxy,-0.6310624058549299
C4,-1300,2020-09-28,dxy,-0.6176494016565296
C4,-1299,2020-09-29,dxy,-0.6164211020640761
C4,-1298,2020-09-30,dxy,-0.6169924259701947
C4,-1297,2020-10-01,dxy,-0.6135818276530595
C4,-1296,2020-10-02,dxy,-0.6093076638910939
C4,-1295,2020-10-03,dxy,-0.6041560533685879
C4,-1294,2020-10-04,dxy,-0.6007308829236463
C4,-1293,2020-10-05,dxy,-0.5994011598449214
C4,-1292,2020-10-06,dxy,-0.5999994107486295
C4,-1291,2020-10-07,dxy,-0.5999130343907667
C4,-1290,2020-10-08,dxy,-0.598881916203694
C4,-1289,2020-10-09,dxy,-0.6012909091654489
C4,-1288,2020-10-10,dxy,-0.6037158798367317
C4,-1287,2020-10-11,dxy,-0.6070290313652609
C4,-1286,2020-10-12,dxy,-0.6087105330629462
C4,-1285,2020-10-13,dxy,-0.6086727595199688
C4,-1284,2020-10-14,dxy,-0.6075482341686275
C4,-1283,2020-10-15,dxy,-0.6060563075617317
C4,-1282,2020-10-16,dxy,-0.6046277251887809
C4,-1281,2020-10-17,dxy,-0.6074247411530569
C4,-1280,2020-10-18,dxy,-0.608189510877496
C4,-1279,2020-10-19,dxy,-0.6114209202377542
C4,-1278,2020-10-20,dxy,-0.6129299596018434
C4,-1277,2020-10-21,dxy,-0.6182684571643929
C4,-1276,2020-10-22,dxy,-0.6273618969747062
C4,-1275,2020-10-23,dxy,-0.6335609940311902
C4,-1274,2020-10-24,dxy,-0.6359431450365624
C4,-1273,2020-10-25,dxy,-0.6139779497731873
C4,-1272,2020-10-26,dxy,-0.598300335653556
C4,-1271,2020-10-27,dxy,-0.5674239431717097
C4,-1270,2020-10-28,dxy,-0.535874877908389
C4,-1269,2020-10-29,dxy,-0.5095890258057272
C4,-1268,2020-10-30,dxy,-0.47266660996124604
C4,-1267,2020-10-31,dxy,-0.43677127651091724
C4,-1266,2020-11-01,dxy,-0.4142047720426756
C4,-1265,2020-11-02,dxy,-0.4033951737777339
C4,-1264,2020-11-03,dxy,-0.39648645307229735
C4,-1263,2020-11-04,dxy,-0.39377778849382417
C4,-1262,2020-11-05,dxy,-0.42370482800634407
C4,-1261,2020-11-06,dxy,-0.4553300952560495
C4,-1260,2020-11-07,dxy,-0.462666204345153
C4,-1259,2020-11-08,dxy,-0.48517238732681545
C4,-1258,2020-11-09,dxy,-0.5003302286409134
C4,-1257,2020-11-10,dxy,-0.5032416053487531
C4,-1256,2020-11-11,dxy,-0.5028801511672901
C4,-1255,2020-11-12,dxy,-0.49985167152665805
C4,-1254,2020-11-13,dxy,-0.49635081224235844
C4,-1253,2020-11-14,dxy,-0.4860173542377804
C4,-1252,2020-11-15,dxy,-0.4841862059947451
C4,-1251,2020-11-16,dxy,-0.4839889194187478
C4,-1250,2020-11-17,dxy,-0.48471150014723974
C4,-1249,2020-11-18,dxy,-0.49493382371967753
C4,-1248,2020-11-19,dxy,-0.4990161931942956
C4,-1247,2020-11-20,dxy,-0.4987971600541843
C4,-1246,2020-11-21,dxy,-0.4976308744214084
C4,-1245,2020-11-22,dxy,-0.4942061266414321
C4,-1244,2020-11-23,dxy,-0.4850891231160909
C4,-1243,2020-11-24,dxy,-0.4851018499259775
C4,-1242,2020-11-25,dxy,-0.4849834628504368
C4,-1241,2020-11-26,dxy,-0.48757099889601063
C4,-1240,2020-11-27,dxy,-0.4777193935498176
C4,-1239,2020-11-28,dxy,-0.4705188909402989
C4,-1238,2020-11-29,dxy,-0.47887482565189243
C4,-1237,2020-11-30,dxy,-0.4806631624258026
C4,-1236,2020-12-01,dxy,-0.4675492426010463
C4,-1235,2020-12-02,dxy,-0.4808895539986679
C4,-1234,2020-12-03,dxy,-0.4917986997390013
C4,-1233,2020-12-04,dxy,-0.49770206278745477
C4,-1232,2020-12-05,dxy,-0.5043148126015865
C4,-1231,2020-12-06,dxy,-0.49976932132090085
C4,-1230,2020-12-07,dxy,-0.4529975531882209
C4,-1229,2020-12-08,dxy,-0.44401751107165927
C4,-1228,2020-12-09,dxy,-0.43849603258696396
C4,-1227,2020-12-10,dxy,-0.430086883420009
C4,-1226,2020-12-11,dxy,-0.4324996212951772
C4,-1225,2020-12-12,dxy,-0.4320049383998463
C4,-1224,2020-12-13,dxy,-0.43439913322357215
C4,-1223,2020-12-14,dxy,-0.43359773775776156
C4,-1222,2020-12-15,dxy,-0.435378352037429
C4,-1221,2020-12-16,dxy,-0.43849421295501834
C4,-1220,2020-12-17,dxy,-0.44782850621220865
C4,-1219,2020-12-18,dxy,-0.454744800175107
C4,-1218,2020-12-19,dxy,-0.46259346545756985
C4,-1217,2020-12-20,dxy,-0.4655546541222836
C4,-1216,2020-12-21,dxy,-0.45869664157338264
C4,-1215,2020-12-22,dxy,-0.41456428444601434
C4,-1214,2020-12-23,dxy,-0.39976698699069335
C4,-1213,2020-12-24,dxy,-0.3842148833710853
C4,-1212,2020-12-25,dxy,-0.3606814557523062
C4,-1211,2020-12-26,dxy,-0.33555598989822
C4,-1210,2020-12-27,dxy,-0.32137189761652535
C4,-1209,2020-12-28,dxy,-0.2986884089294406
C4,-1208,2020-12-29,dxy,-0.3030483613606741
C4,-1207,2020-12-30,dxy,-0.3195501932534688
C4,-1206,2020-12-31,dxy,-0.32680892446715765
C4,-1205,2021-01-01,dxy,-0.3372278194859229
C4,-1204,2021-01-02,dxy,-0.3459503370527532
C4,-1203,2021-01-03,dxy,-0.3498176371995687
C4,-1202,2021-01-04,dxy,-0.3487025949670871
C4,-1201,2021-01-05,dxy,-0.3522776321889937
C4,-1200,2021-01-06,dxy,-0.33524655430155154
C4,-1199,2021-01-07,dxy,-0.3171293947776232
C4,-1198,2021-01-08,dxy,-0.28396656895534744
C4,-1197,2021-01-09,dxy,-0.27192206559240634
C4,-1196,2021-01-10,dxy,-0.26773028234009205
C4,-1195,2021-01-11,dxy,-0.26368789494218803
C4,-1194,2021-01-12,dxy,-0.27534236995902056
C4,-1193,2021-01-13,dxy,-0.28343011896962295
C4,-1192,2021-01-14,dxy,-0.28482451403501985
C4,-1191,2021-01-15,dxy,-0.29763820239149597
C4,-1190,2021-01-16,dxy,-0.3116753738147883
C4,-1189,2021-01-17,dxy,-0.3236342162507439
C4,-1188,2021-01-18,dxy,-0.32930738808236837
C4,-1187,2021-01-19,dxy,-0.3304341056052496
C4,-1186,2021-01-20,dxy,-0.33262804323048095
C4,-1185,2021-01-21,dxy,-0.31330326682795023
C4,-1184,2021-01-22,dxy,-0.2913343441378733
C4,-1183,2021-01-23,dxy,-0.2712138374810927
C4,-1182,2021-01-24,dxy,-0.255720246808486
C4,-1181,2021-01-25,dxy,-0.24545651883333652
C4,-1180,2021-01-26,dxy,-0.23608843934229562
C4,-1179,2021-01-27,dxy,-0.24165849713484325
C4,-1178,2021-01-28,dxy,-0.24115866329633112
C4,-1177,2021-01-29,dxy,-0.2458453395607166
C4,-1176,2021-01-30,dxy,-0.2489546080280094
C4,-1175,2021-01-31,dxy,-0.2508676388401507
C4,-1174,2021-02-01,dxy,-0.24945776829688543
C4,-1173,2021-02-02,dxy,-0.2394744055888654
C4,-1172,2021-02-03,dxy,-0.20946141780406397
C4,-1171,2021-02-04,dxy,-0.18788352696798788
C4,-1170,2021-02-05,dxy,-0.18886417187932006
C4,-1169,2021-02-06,dxy,-0.1749342809104446
C4,-1168,2021-02-07,dxy,-0.1572465703367724
C4,-1167,2021-02-08,dxy,-0.15115221018392272
C4,-1166,2021-02-09,dxy,-0.16835596621385412
C4,-1165,2021-02-10,dxy,-0.1750515774720077
C4,-1164,2021-02-11,dxy,-0.19745268345665087
C4,-1163,2021-02-12,dxy,-0.20626055607158086
C4,-1162,2021-02-13,dxy,-0.20780090933691694
