date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
2017-05-04,2.3559999465942383,1.32,1.0359999465942382,0.23099996089935293,normal,normal,bull_steep,158
2017-05-05,2.351999998092652,1.32,1.0319999980926517,0.19900002479553258,normal,normal,bull_steep,159
2017-05-08,2.375999927520752,1.33,1.0459999275207519,0.22999995231628412,normal,normal,bull_steep,160
2017-05-09,2.407000064849853,1.37,1.037000064849853,0.21600007534027066,normal,normal,bull_steep,161
2017-05-10,2.4140000343322754,1.35,1.0640000343322753,0.23800002098083484,normal,normal,bull_steep,162
2017-05-11,2.400000095367432,1.35,1.050000095367432,0.23200014591217077,normal,normal,bull_steep,163
2017-05-12,2.3350000381469727,1.29,1.0450000381469726,0.26600000381469724,normal,normal,bull_steep,164
2017-05-15,2.338000059127808,1.31,1.028000059127808,0.21500008583068886,normal,normal,bull_steep,165
2017-05-16,2.3289999961853027,1.29,1.0389999961853027,0.23999998092651365,normal,normal,bull_steep,166
2017-05-17,2.2160000801086426,1.26,0.9560000801086426,0.15900005817413332,normal,normal,bull_steep,167
2017-05-18,2.2330000400543213,1.27,0.9630000400543213,0.1680000495910644,normal,normal,bull_steep,168
2017-05-19,2.244999885559082,1.28,0.964999885559082,0.20899990081787112,normal,normal,bull_steep,169
2017-05-22,2.253999948501587,1.29,0.9639999485015869,0.19399989604949952,normal,normal,bull_steep,170
2017-05-23,2.2850000858306885,1.31,0.9750000858306884,0.20700012683868407,normal,normal,bull_steep,171
2017-05-24,2.2660000324249268,1.29,0.9760000324249267,0.18599997997283935,normal,normal,bull_steep,172
2017-05-25,2.255000114440918,1.3,0.9550001144409179,0.15900015830993652,normal,normal,bull_steep,173
2017-05-26,2.25,1.3,0.95,0.14700001716613764,normal,normal,bull_steep,174
2017-05-30,2.2170000076293945,1.28,0.9370000076293945,0.13599999904632565,normal,normal,bull_steep,175
2017-05-31,2.196000099182129,1.28,0.9160000991821289,0.08000004291534402,normal,normal,bull_steep,176
2017-06-01,2.2170000076293945,1.28,0.9370000076293945,0.05499995708465577,normal,normal,bull_steep,177
2017-06-02,2.1589999198913574,1.28,0.8789999198913574,-0.0030001306533813388,normal,normal,bull_steep,178
2017-06-05,2.181999921798706,1.32,0.861999921798706,-0.0720000457763672,normal,normal,bull_steep,179
2017-06-06,2.1470000743865967,1.3,0.8470000743865966,-0.07199993610382105,normal,normal,bull_steep,180
2017-06-07,2.177999973297119,1.32,0.8579999732971191,-0.10499997615814216,normal,normal,bull_steep,181
2017-06-08,2.194000005722046,1.33,0.8640000057220458,-0.06699996948242193,normal,normal,bull_steep,182
2017-06-09,2.1989998817443848,1.35,0.8489998817443847,-0.05700009822845464,normal,normal,bull_steep,183
2017-06-12,2.213000059127808,1.35,0.863000059127808,-0.03499990463256797,normal,normal,bull_steep,184
2017-06-13,2.2070000171661377,1.38,0.8270000171661378,-0.05099996566772447,normal,normal,bull_steep,185
2017-06-14,2.138000011444092,1.35,0.7880000114440917,-0.05399995803833035,normal,normal,bull_steep,186
2017-06-15,2.1619999408721924,1.35,0.8119999408721923,-0.03300006866455085,normal,normal,bull_steep,187
2017-06-16,2.157000064849853,1.32,0.837000064849853,0.008000078201293448,normal,normal,bull_steep,188
2017-06-19,2.190000057220459,1.36,0.8300000572204589,0.024000062942504785,normal,normal,bull_steep,189
2017-06-20,2.1530001163482666,1.36,0.7930001163482665,-0.023999915122985938,normal,normal,bull_steep,190
2017-06-21,2.1549999713897705,1.36,0.7949999713897704,-0.03200006961822521,normal,normal,bull_steep,191
2017-06-22,2.1530001163482666,1.34,0.8130001163482665,-0.02499992370605475,normal,normal,bull_steep,192
2017-06-23,2.1440000534057617,1.34,0.8040000534057616,-0.017999925613403356,normal,normal,bull_steep,193
2017-06-26,2.13700008392334,1.36,0.7770000839233397,-0.08599988460540786,normal,normal,bull_steep,194
2017-06-27,2.197999954223633,1.38,0.8179999542236329,-0.04800000667572013,normal,normal,bull_steep,195
2017-06-28,2.220999956130981,1.34,0.8809999561309809,-0.0010000276565557131,normal,normal,bull_steep,196
2017-06-29,2.2669999599456787,1.38,0.8869999599456788,-0.01899998188018792,normal,normal,bull_steep,197
2017-06-30,2.302000045776367,1.38,0.9220000457763673,0.03300010204315218,normal,normal,bull_steep,198
2017-07-03,2.345999956130981,1.41,0.9359999561309811,0.027999958992004026,normal,normal,bull_steep,199
2017-07-05,2.3340001106262207,1.41,0.9240001106262208,0.036000075340271054,normal,normal,bull_steep,200
2017-07-06,2.369999885559082,1.4,0.9699998855590821,0.01599985599517828,normal,normal,bull_steep,201
2017-07-07,2.3929998874664307,1.4,0.9929998874664308,0.03699985504150405,normal,normal,bull_steep,202
2017-07-10,2.371000051498413,1.4,0.9710000514984132,0.04200009822845463,normal,normal,bull_steep,203
2017-07-11,2.361999988555908,1.37,0.9919999885559081,0.05000001430511447,normal,normal,bull_steep,204
2017-07-12,2.32699990272522,1.35,0.9769999027252201,0.06999992370605501,normal,normal,bull_steep,205
2017-07-13,2.3480000495910645,1.37,0.9780000495910643,0.07800004005432115,normal,normal,bull_steep,206
2017-07-14,2.319000005722046,1.35,0.9690000057220458,0.04599999427795398,normal,normal,bull_steep,207
2017-07-17,2.309000015258789,1.36,0.949000015258789,0.05099999904632557,normal,normal,bull_steep,208
2017-07-18,2.263000011444092,1.36,0.9030000114440917,-0.026999950408935436,normal,normal,bull_steep,209
2017-07-19,2.2679998874664307,1.37,0.8979998874664306,-0.07500016689300548,normal,normal,bull_steep,210
2017-07-20,2.2660000324249268,1.37,0.8960000324249267,-0.08899999618530263,normal,normal,bull_steep,211
2017-07-21,2.2320001125335693,1.36,0.8720001125335692,-0.10199987888336193,normal,normal,bull_steep,212
2017-07-24,2.253999948501587,1.37,0.8839999485015868,-0.10600010395050086,normal,normal,bull_steep,213
2017-07-25,2.325999975204468,1.4,0.9259999752044683,-0.06300004959106387,normal,normal,bull_steep,214
2017-07-26,2.282000064849853,1.36,0.922000064849853,-0.079999971389771,normal,normal,bull_steep,215
2017-07-27,2.309999942779541,1.36,0.9499999427795409,-0.03300004959106473,normal,normal,bull_steep,216
2017-07-28,2.2890000343322754,1.34,0.9490000343322753,-0.058999915122985636,normal,normal,bull_steep,217
2017-07-31,2.2920000553131104,1.34,0.9520000553131103,-0.039999933242797714,normal,normal,bull_steep,218
2017-08-01,2.250999927520752,1.34,0.9109999275207519,-0.2610000991821291,normal,normal,bull_steep,219
2017-08-02,2.26200008392334,1.36,0.9020000839233397,-0.2950000190734865,normal,normal,bull_steep,220
2017-08-03,2.2279999256134038,1.34,0.8879999256134037,-0.3339999580383297,normal,normal,bull_steep,221
2017-08-04,2.2669999599456787,1.36,0.9069999599456786,-0.3109999561309815,normal,normal,bull_steep,222
2017-08-07,2.256999969482422,1.36,0.8969999694824218,-0.3260000801086427,normal,normal,bull_steep,223
2017-08-08,2.282999992370605,1.36,0.9229999923706049,-0.3130000305175791,normal,normal,bull_steep,224
2017-08-09,2.240999937057495,1.33,0.910999937057495,-0.35400010108947755,normal,normal,bull_steep,225
2017-08-10,2.211999893188477,1.33,0.8819998931884769,-0.377000093460083,normal,normal,bull_steep,226
2017-08-11,2.188999891281128,1.3,0.8889998912811279,-0.36200020790100096,normal,normal,bull_steep,227
2017-08-14,2.219000101089477,1.33,0.889000101089477,-0.3480000114440922,normal,normal,bull_steep,228
2017-08-15,2.2660000324249268,1.35,0.9160000324249267,-0.33599994659423826,normal,normal,bull_steep,229
2017-08-16,2.2260000705718994,1.33,0.8960000705718993,-0.3139998626708984,normal,normal,bull_steep,230
2017-08-17,2.1989998817443848,1.32,0.8789998817443847,-0.3330001640319824,normal,normal,bull_steep,231
2017-08-18,2.194000005722046,1.33,0.8640000057220458,-0.3940000247955322,normal,normal,bull_steep,232
2017-08-21,2.180000066757202,1.32,0.8600000667572021,-0.44099991798400895,bull_steep,normal,bull_steep,233
2017-08-22,2.2149999141693115,1.33,0.8849999141693115,-0.39500019073486325,normal,normal,bull_steep,234
2017-08-23,2.1710000038146973,1.32,0.8510000038146972,-0.40600008010864275,bull_steep,normal,bull_steep,235
2017-08-24,2.194000005722046,1.33,0.8640000057220458,-0.4119999027252197,bull_steep,normal,bull_steep,236
2017-08-25,2.1689999103546143,1.35,0.8189999103546142,-0.42799997329711914,bull_steep,normal,bull_steep,237
2017-08-28,2.1589999198913574,1.33,0.8289999198913574,-0.4380001640319824,bull_steep,normal,bull_steep,238
2017-08-29,2.135999917984009,1.33,0.8059999179840087,-0.5080000686645514,bull_steep,bull_steep,normal,1
2017-08-30,2.1429998874664307,1.33,0.8129998874664306,-0.5160002040863039,bull_steep,bull_steep,normal,2
2017-08-31,2.121000051498413,1.33,0.791000051498413,-0.5199998950958253,bull_steep,bull_steep,normal,3
2017-09-01,2.157000064849853,1.35,0.807000064849853,-0.4480000305175791,bull_steep,bull_steep,normal,4
2017-09-05,2.069999933242798,1.3,0.7699999332427978,-0.5199999904632568,bull_steep,bull_steep,normal,5
2017-09-06,2.1080000400543213,1.3,0.8080000400543212,-0.5089998435974121,bull_steep,bull_steep,normal,6
2017-09-07,2.061000108718872,1.27,0.791000108718872,-0.5109999465942383,bull_steep,bull_steep,normal,7
2017-09-08,2.061000108718872,1.27,0.791000108718872,-0.5269999694824219,bull_steep,bull_steep,normal,8
2017-09-11,2.125,1.32,0.8049999999999999,-0.5310000038146974,bull_steep,bull_steep,normal,9
2017-09-12,2.1710000038146973,1.33,0.8410000038146972,-0.491999969482422,bull_steep,bull_steep,normal,10
2017-09-13,2.194999933242798,1.35,0.8449999332427978,-0.47800004959106457,bull_steep,bull_steep,normal,11
2017-09-14,2.197000026702881,1.37,0.8270000267028808,-0.4559999370574952,bull_steep,bull_steep,normal,12
2017-09-15,2.20199990272522,1.39,0.8119999027252203,-0.43400013923644964,bull_steep,bull_steep,normal,13
2017-09-18,2.2290000915527344,1.4,0.8290000915527345,-0.4279999065399174,bull_steep,bull_steep,normal,14
2017-09-19,2.243000030517578,1.4,0.8430000305175782,-0.40300006866455074,bull_steep,bull_steep,normal,15
2017-09-20,2.2769999504089355,1.45,0.8269999504089356,-0.40300009727478026,bull_steep,bull_steep,normal,16
2017-09-21,2.2780001163482666,1.45,0.8280001163482666,-0.38399978637695353,normal,bull_steep,normal,17
2017-09-22,2.26200008392334,1.46,0.8020000839233399,-0.3959999465942383,normal,bull_steep,normal,18
2017-09-25,2.220000028610229,1.44,0.7800000286102291,-0.41799995422363323,bull_steep,bull_steep,normal,19
2017-09-26,2.2290000915527344,1.45,0.7790000915527344,-0.38699983596801757,normal,bull_steep,normal,20
2017-09-27,2.309000015258789,1.47,0.8390000152587891,-0.3499999332427979,normal,bull_steep,normal,21
2017-09-28,2.309000015258789,1.45,0.8590000152587891,-0.31099987030029297,normal,bull_steep,normal,22
2017-09-29,2.325999975204468,1.47,0.8559999752044682,-0.3250000858306876,normal,bull_steep,normal,23
2017-10-02,2.336999893188477,1.49,0.846999893188477,-0.323000221252441,normal,normal,bull_steep,1
2017-10-03,2.3340001106262207,1.47,0.8640001106262207,-0.2929997920989995,normal,normal,bull_steep,2
2017-10-04,2.3299999237060547,1.47,0.8599999237060547,-0.2990000152587895,normal,normal,bull_steep,3
2017-10-05,2.3499999046325684,1.49,0.8599999046325684,-0.34900020599365233,normal,normal,bull_steep,4
2017-10-06,2.369999885559082,1.54,0.829999885559082,-0.4370001220703126,bull_steep,normal,bull_steep,5
2017-10-10,2.345000028610229,1.51,0.835000028610229,-0.40800008773803764,bull_steep,normal,bull_steep,6
2017-10-11,2.345000028610229,1.51,0.835000028610229,-0.425999927520752,bull_steep,normal,bull_steep,7
2017-10-12,2.322999954223633,1.51,0.8129999542236328,-0.48000004768371585,bull_steep,normal,bull_steep,8
2017-10-13,2.2799999713897705,1.51,0.7699999713897705,-0.5279999256134034,bull_steep,bull_steep,normal,1
2017-10-16,2.306999921798706,1.54,0.766999921798706,-0.4940000247955323,bull_steep,bull_steep,normal,2
2017-10-17,2.2980000972747803,1.54,0.7580000972747802,-0.5049999427795411,bull_steep,bull_steep,normal,3
2017-10-18,2.33899998664856,1.59,0.7489999866485599,-0.5119999885559083,bull_steep,bull_steep,normal,4
2017-10-19,2.321000099182129,1.58,0.7410000991821288,-0.5129998779296876,bull_steep,bull_steep,normal,5
2017-10-20,2.38100004196167,1.6,0.7810000419616698,-0.47899998664855925,bull_steep,bull_steep,normal,6
2017-10-23,2.375999927520752,1.58,0.7959999275207519,-0.48500000953674327,bull_steep,bull_steep,normal,7
2017-10-24,2.4059998989105225,1.6,0.8059998989105224,-0.44700020790100115,bull_steep,bull_steep,normal,8
2017-10-25,2.444000005722046,1.61,0.8340000057220458,-0.3949999332427985,normal,bull_steep,normal,9
2017-10-26,2.45199990272522,1.63,0.8219999027252203,-0.3790001678466792,normal,bull_steep,normal,10
2017-10-27,2.427999973297119,1.59,0.8379999732971191,-0.35700000762939466,normal,bull_steep,normal,11
2017-10-30,2.369999885559082,1.58,0.789999885559082,-0.4190000343322755,bull_steep,bull_steep,normal,12
2017-10-31,2.375999927520752,1.6,0.7759999275207519,-0.45800008773803724,bull_steep,bull_steep,normal,13
2017-11-01,2.375999927520752,1.61,0.7659999275207519,-0.4540001010894772,bull_steep,bull_steep,normal,14
2017-11-02,2.3469998836517334,1.61,0.7369998836517333,-0.4950002098083497,bull_steep,bull_steep,normal,15
2017-11-03,2.3429999351501465,1.63,0.7129999351501466,-0.5170001125335693,bull_steep,bull_steep,normal,16
2017-11-06,2.319999933242798,1.61,0.7099999332427978,-0.5050000190734865,bull_steep,bull_steep,normal,17
2017-11-07,2.306999921798706,1.63,0.6769999217987062,-0.530000123977661,bull_steep,bull_steep,normal,18
2017-11-08,2.325000047683716,1.65,0.6750000476837159,-0.5229999351501464,bull_steep,bull_steep,normal,19
2017-11-09,2.3310000896453857,1.63,0.7010000896453858,-0.506999921798706,bull_steep,bull_steep,normal,20
2017-11-10,2.400000095367432,1.67,0.7300000953674322,-0.46699981689453063,bull_steep,bull_steep,normal,21
2017-11-13,2.400000095367432,1.7,0.7000000953674321,-0.468999862670898,bull_steep,bull_steep,normal,22
2017-11-14,2.38100004196167,1.68,0.70100004196167,-0.43699999809265133,bull_steep,bull_steep,normal,23
2017-11-15,2.3350000381469727,1.68,0.6550000381469727,-0.5180000209808353,bull_steep,bull_steep,normal,24
2017-11-16,2.361000061035156,1.72,0.6410000610351558,-0.5280000209808353,bull_steep,bull_steep,normal,25
2017-11-17,2.3540000915527344,1.73,0.6240000915527344,-0.5480000114440917,bull_steep,bull_steep,normal,26
2017-11-20,2.371999979019165,1.77,0.601999979019165,-0.581999979019165,bull_steep,bull_steep,normal,27
2017-11-21,2.36299991607666,1.77,0.5929999160766601,-0.5980000019073486,bull_steep,bull_steep,normal,28
2017-11-22,2.322000026702881,1.74,0.5820000267028809,-0.6100000190734862,bull_steep,bull_steep,normal,29
2017-11-24,2.3399999141693115,1.75,0.5899999141693115,-0.6380001354217528,bull_steep,bull_steep,normal,30
2017-11-27,2.328000068664551,1.74,0.5880000686645508,-0.6339999485015868,bull_steep,bull_steep,normal,31
2017-11-28,2.338000059127808,1.75,0.5880000591278081,-0.6199999809265133,bull_steep,bull_steep,normal,32
2017-11-29,2.375999927520752,1.78,0.5959999275207519,-0.5990001010894772,bull_steep,bull_steep,normal,33
2017-11-30,2.4170000553131104,1.78,0.6370000553131103,-0.5409998416900634,bull_steep,bull_steep,normal,34
2017-12-01,2.361999988555908,1.78,0.5819999885559082,-0.5900000858306884,bull_steep,bull_steep,normal,35
2017-12-04,2.378999948501587,1.8,0.5789999485015869,-0.591999979019165,bull_steep,bull_steep,normal,36
2017-12-05,2.3559999465942383,1.83,0.5259999465942382,-0.6470001029968262,bull_steep,bull_steep,normal,37
2017-12-06,2.3299999237060547,1.78,0.5499999237060547,-0.6160001850128174,bull_steep,bull_steep,normal,38
2017-12-07,2.375999927520752,1.8,0.5759999275207519,-0.5499999809265137,bull_steep,bull_steep,normal,39
2017-12-08,2.382999897003174,1.8,0.5829998970031738,-0.5750000858306885,bull_steep,bull_steep,normal,40
2017-12-11,2.384999990463257,1.82,0.5649999904632568,-0.5750001049041753,bull_steep,bull_steep,normal,41
2017-12-12,2.4030001163482666,1.83,0.5730001163482665,-0.5299997901916504,bull_steep,bull_steep,normal,42
2017-12-13,2.3489999771118164,1.79,0.5589999771118164,-0.549999942779541,bull_steep,bull_steep,normal,43
2017-12-14,2.345999956130981,1.82,0.5259999561309809,-0.5999999618530278,bull_steep,bull_steep,normal,44
2017-12-15,2.3550000190734863,1.84,0.5150000190734862,-0.6209998703002935,bull_steep,bull_steep,normal,45
2017-12-18,2.3919999599456787,1.84,0.5519999599456786,-0.573999948501587,bull_steep,bull_steep,normal,46
2017-12-19,2.463000059127808,1.87,0.593000059127808,-0.5169998455047604,bull_steep,bull_steep,normal,47
2017-12-20,2.496999979019165,1.87,0.6269999790191649,-0.4729999256134034,bull_steep,bull_steep,normal,48
2017-12-21,2.4809999465942383,1.89,0.5909999465942384,-0.526000165939331,bull_steep,bull_steep,normal,49
2017-12-22,2.484999895095825,1.91,0.5749998950958253,-0.5280000400543212,bull_steep,bull_steep,normal,50
2017-12-26,2.4670000076293945,1.92,0.5470000076293946,-0.5359998989105224,bull_steep,bull_steep,normal,51
2017-12-27,2.4140000343322754,1.89,0.5240000343322755,-0.5470000267028803,bull_steep,bull_steep,normal,52
2017-12-28,2.431999921798706,1.91,0.5219999217987061,-0.5360001754760741,bull_steep,bull_steep,normal,53
2017-12-29,2.4049999713897705,1.89,0.5149999713897706,-0.5410000324249267,bull_steep,bull_steep,normal,54
2018-01-02,2.4649999141693115,1.92,0.5449999141693116,-0.4770001983642578,bull_steep,bull_steep,normal,55
2018-01-03,2.447000026702881,1.94,0.5070000267028809,-0.5350000667572021,bull_steep,bull_steep,normal,56
2018-01-04,2.453000068664551,1.96,0.4930000686645508,-0.5059998321533203,bull_steep,bull_steep,normal,57
2018-01-05,2.4760000705718994,1.96,0.5160000705718994,-0.4959998321533208,bull_steep,bull_steep,normal,58
2018-01-08,2.4800000190734863,1.96,0.5200000190734864,-0.5109999179840088,bull_steep,bull_steep,normal,59
2018-01-09,2.5460000038146973,1.98,0.5660000038146973,-0.47099998474121096,bull_steep,bull_steep,normal,60
2018-01-10,2.549999952316284,1.98,0.5699999523162842,-0.45300004959106444,bull_steep,bull_steep,normal,61
2018-01-11,2.5309998989105225,1.98,0.5509998989105225,-0.48600000381469766,bull_steep,bull_steep,normal,62
2018-01-12,2.552000045776367,1.99,0.5620000457763672,-0.46900006294250485,bull_steep,bull_steep,normal,63
2018-01-16,2.5439999103546143,2.03,0.5139999103546145,-0.5320000934600828,bull_steep,bull_steep,normal,64
2018-01-17,2.578000068664551,2.05,0.528000068664551,-0.4739999961853021,bull_steep,bull_steep,normal,65
2018-01-18,2.611000061035156,2.05,0.561000061035156,-0.4839999866485598,bull_steep,bull_steep,normal,66
2018-01-19,2.63700008392334,2.06,0.5770000839233398,-0.44899991989135746,bull_steep,bull_steep,normal,67
2018-01-22,2.664999961853028,2.08,0.5849999618530277,-0.4240000534057613,bull_steep,bull_steep,normal,68
2018-01-23,2.624000072479248,2.06,0.564000072479248,-0.4719998741149902,bull_steep,bull_steep,normal,69
2018-01-24,2.6540000438690186,2.08,0.5740000438690185,-0.45799995422363327,bull_steep,bull_steep,normal,70
2018-01-25,2.621000051498413,2.08,0.541000051498413,-0.5049998760223389,bull_steep,bull_steep,normal,71
2018-01-26,2.6619999408721924,2.13,0.5319999408721925,-0.5050001239776605,bull_steep,bull_steep,normal,72
2018-01-29,2.6989998817443848,2.11,0.5889998817443849,-0.4750001525878904,bull_steep,bull_steep,normal,73
2018-01-30,2.7260000705718994,2.13,0.5960000705718995,-0.4540000247955325,bull_steep,bull_steep,normal,74
2018-01-31,2.720000028610229,2.14,0.5800000286102289,-0.4650000095367437,bull_steep,bull_steep,normal,75
2018-02-01,2.7730000019073486,2.16,0.6130000019073485,-0.4150000572204595,bull_steep,bull_steep,normal,76
2018-02-02,2.8540000915527344,2.15,0.7040000915527345,-0.33499990463256824,normal,bull_steep,normal,77
2018-02-05,2.7939999103546143,2.08,0.7139999103546142,-0.24200016975402838,normal,bull_steep,normal,78
2018-02-06,2.7679998874664307,2.1,0.6679998874664306,-0.2950001525878907,normal,bull_steep,normal,79
2018-02-07,2.844000101089477,2.15,0.6940001010894772,-0.2709997844696048,normal,bull_steep,normal,80
2018-02-08,2.8510000705718994,2.13,0.7210000705718995,-0.24299987792968736,normal,normal,bull_steep,1
2018-02-09,2.8289999961853027,2.05,0.7789999961853029,-0.1960000896453855,normal,normal,bull_steep,2
2018-02-12,2.8570001125335693,2.09,0.7670001125335695,-0.20899991989135724,normal,normal,bull_steep,3
2018-02-13,2.8399999141693115,2.1,0.7399999141693114,-0.2150002002716065,normal,normal,bull_steep,4
2018-02-14,2.9130001068115234,2.17,0.7430001068115235,-0.20699989318847645,normal,normal,bull_steep,5
2018-02-15,2.8910000324249268,2.19,0.7010000324249268,-0.2359999752044677,normal,normal,bull_steep,6
2018-02-16,2.877000093460083,2.21,0.667000093460083,-0.24900000572204584,normal,normal,bull_steep,7
2018-02-20,2.8929998874664307,2.25,0.6429998874664307,-0.29400012016296384,normal,normal,bull_steep,8
2018-02-21,2.943000078201294,2.26,0.6830000782012942,-0.19599984169006324,normal,normal,bull_steep,9
2018-02-22,2.9170000553131104,2.25,0.6670000553131104,-0.19499986648559564,normal,normal,bull_steep,10
2018-02-23,2.871000051498413,2.25,0.6210000514984131,-0.22600002288818355,normal,normal,bull_steep,11
2018-02-26,2.858999967575073,2.22,0.6389999675750726,-0.21900000572204648,normal,normal,bull_steep,12
2018-02-27,2.907999992370605,2.27,0.637999992370605,-0.22600001335144082,normal,normal,bull_steep,13
2018-02-28,2.868000030517578,2.25,0.6180000305175781,-0.23099985122680655,normal,normal,bull_steep,14
2018-03-01,2.803999900817871,2.22,0.5839999008178709,-0.2790001583099371,normal,normal,bull_steep,15
2018-03-02,2.8570001125335693,2.25,0.6070001125335693,-0.21999990463256847,normal,normal,bull_steep,16
2018-03-05,2.88100004196167,2.24,0.6410000419616697,-0.146999969482422,normal,normal,bull_steep,17
2018-03-06,2.877000093460083,2.25,0.627000093460083,-0.1849998474121093,normal,normal,bull_steep,18
2018-03-07,2.882999897003174,2.25,0.6329998970031738,-0.20400016784667918,normal,normal,bull_steep,19
2018-03-08,2.865999937057495,2.25,0.6159999370574951,-0.21400012016296377,normal,normal,bull_steep,20
2018-03-09,2.8940000534057617,2.27,0.6240000534057617,-0.1690000629425048,normal,normal,bull_steep,21
2018-03-12,2.869999885559082,2.27,0.599999885559082,-0.1950000858306884,normal,normal,bull_steep,22
2018-03-13,2.8480000495910645,2.26,0.5880000495910647,-0.22500006675720186,normal,normal,bull_steep,23
2018-03-14,2.816999912261963,2.26,0.5569999122619631,-0.24700014114379854,normal,normal,bull_steep,24
2018-03-15,2.825999975204468,2.29,0.5359999752044682,-0.24100010871887156,normal,normal,bull_steep,25
2018-03-16,2.8480000495910645,2.31,0.5380000495910644,-0.2799999046325685,normal,normal,bull_steep,26
2018-03-19,2.845000028610229,2.31,0.535000028610229,-0.3459999275207519,normal,normal,bull_steep,27
2018-03-20,2.878999948501587,2.34,0.5389999485015871,-0.34800001144409176,normal,normal,bull_steep,28
2018-03-21,2.907000064849853,2.31,0.597000064849853,-0.3249999809265143,normal,normal,bull_steep,29
2018-03-22,2.8320000171661377,2.29,0.5420000171661377,-0.3939999389648434,normal,normal,bull_steep,30
2018-03-23,2.8299999237060547,2.28,0.5499999237060549,-0.3740001869201659,normal,normal,bull_steep,31
2018-03-26,2.8429999351501465,2.33,0.5129999351501464,-0.4569999504089357,bull_steep,normal,bull_steep,32
2018-03-27,2.7860000133514404,2.26,0.5260000133514406,-0.4669998741149901,bull_steep,normal,bull_steep,33
2018-03-28,2.775000095367432,2.28,0.4950000953674323,-0.4759999561309809,bull_steep,normal,bull_steep,34
2018-03-29,2.740999937057495,2.27,0.4709999370574951,-0.521000051498413,bull_steep,normal,bull_steep,35
2018-04-02,2.7320001125335693,2.25,0.48200011253356934,-0.49499979019165075,bull_steep,bull_steep,normal,1
2018-04-03,2.7839999198913574,2.28,0.5039999198913576,-0.47400012969970673,bull_steep,bull_steep,normal,2
2018-04-04,2.7880001068115234,2.28,0.5080001068115236,-0.4609998989105222,bull_steep,bull_steep,normal,3
2018-04-05,2.8320000171661377,2.3,0.5320000171661379,-0.4169999980926511,bull_steep,bull_steep,normal,4
2018-04-06,2.775000095367432,2.27,0.5050000953674321,-0.39799991607665963,normal,bull_steep,normal,5
2018-04-09,2.7860000133514404,2.29,0.4960000133514404,-0.40199987411499016,bull_steep,bull_steep,normal,6
2018-04-10,2.796999931335449,2.32,0.4769999313354494,-0.4190001010894773,bull_steep,bull_steep,normal,7
2018-04-11,2.789999961853028,2.32,0.46999996185302795,-0.4020001506805413,bull_steep,bull_steep,normal,8
2018-04-12,2.8340001106262207,2.34,0.49400011062622085,-0.38999983787536596,normal,bull_steep,normal,9
2018-04-13,2.8289999961853027,2.37,0.45899999618530263,-0.4669999790191657,bull_steep,bull_steep,normal,10
2018-04-16,2.8320000171661377,2.39,0.44200001716613757,-0.4800000476837154,bull_steep,bull_steep,normal,11
2018-04-17,2.813999891281128,2.41,0.4039998912811278,-0.5460000514984131,bull_steep,bull_steep,normal,12
2018-04-18,2.867000102996826,2.42,0.44700010299682624,-0.5019999313354491,bull_steep,bull_steep,normal,13
2018-04-19,2.9140000343322754,2.44,0.47400003433227544,-0.4780000209808348,bull_steep,bull_steep,normal,14
2018-04-20,2.950999975204468,2.46,0.49099997520446825,-0.4199999523162836,bull_steep,bull_steep,normal,15
2018-04-23,2.9730000495910645,2.49,0.48300004959106424,-0.4190000343322755,bull_steep,bull_steep,normal,16
2018-04-24,2.9830000400543213,2.48,0.5030000400543213,-0.3849998855590824,normal,bull_steep,normal,17
2018-04-25,3.0239999294281006,2.49,0.5339999294281004,-0.37300003051757824,normal,bull_steep,normal,18
2018-04-26,2.990000009536743,2.49,0.500000009536743,-0.3969999599456788,normal,bull_steep,normal,19
2018-04-27,2.9570000171661377,2.49,0.4670000171661375,-0.45599997520446744,bull_steep,bull_steep,normal,20
2018-04-30,2.936000108718872,2.49,0.44600010871887186,-0.4649998283386232,bull_steep,bull_steep,normal,21
2018-05-01,2.9760000705718994,2.5,0.4760000705718994,-0.4059998226165775,bull_steep,bull_steep,normal,22
2018-05-02,2.96399998664856,2.49,0.4739999866485598,-0.4149999046325681,bull_steep,bull_steep,normal,23
2018-05-03,2.946000099182129,2.49,0.4560000991821287,-0.43300000190734833,bull_steep,bull_steep,normal,24
2018-05-04,2.944000005722046,2.51,0.4340000057220461,-0.48200002670288056,bull_steep,bull_steep,normal,25
2018-05-07,2.950000047683716,2.49,0.4600000476837156,-0.43600002288818374,bull_steep,bull_steep,normal,26
2018-05-08,2.969000101089477,2.51,0.4590001010894773,-0.4199997806549074,bull_steep,bull_steep,normal,27
2018-05-09,3.003999948501587,2.54,0.4639999485015869,-0.40000005722045895,bull_steep,bull_steep,normal,28
2018-05-10,2.970999956130981,2.54,0.43099995613098097,-0.4290001106262211,bull_steep,bull_steep,normal,29
2018-05-11,2.970999956130981,2.54,0.43099995613098097,-0.4539999580383305,bull_steep,bull_steep,normal,30
2018-05-14,2.994999885559082,2.55,0.4449998855590822,-0.406000118255615,bull_steep,bull_steep,normal,31
2018-05-15,3.0799999237060547,2.58,0.4999999237060546,-0.3640000820159912,normal,bull_steep,normal,32
2018-05-16,3.095000028610229,2.58,0.515000028610229,-0.3039998817443852,normal,bull_steep,normal,33
