date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
2022-03-11,2.003999948501587,1.9600000381469729,0.3650000095367431,0.043999910354614036,1.6389999389648438,-0.5360000729560853,-1.9610252331816922,bull_steep,38729.79,99.12000274658205,134.91000366210938,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-14,2.140000104904175,2.0920000076293945,0.3779999911785126,0.04800009727478027,1.7620001137256622,-0.5579999089241028,-1.9095076477297492,bull_steep,39665.71,99.05999755859376,131.75999450683594,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-15,2.1600000858306885,2.114000082015991,0.4480000138282776,0.046000003814697266,1.7120000720024109,-0.5360000133514404,-1.8936228027164659,bull_steep,39302.7,99.06999969482422,131.52999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-16,2.187999963760376,2.197999954223633,0.4329999983310699,-0.009999990463256836,1.754999965429306,-0.5990000367164612,-2.1921778753780767,bull_steep,41142.76,98.37999725341795,132.82000732421875,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-17,2.191999912261963,2.1679999828338623,0.3600000143051147,0.023999929428100586,1.8319998979568481,-0.5460000038146973,-1.9587099011986462,bull_steep,40963.22,98.01000213623048,131.8300018310547,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-18,2.1480000019073486,2.1429998874664307,0.382999986410141,0.005000114440917969,1.7650000154972076,-0.5729998946189879,-2.0384912135178475,bull_steep,41794.37,98.2300033569336,133.44000244140625,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-21,2.315000057220459,2.3399999141693115,0.4550000131130218,-0.02499985694885254,1.8600000441074371,-0.5969998240470886,-2.1765820741643074,bull_steep,41043.14,98.5,130.35000610351562,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-22,2.372999906539917,2.385999917984009,0.5199999809265137,-0.013000011444091797,1.8529999256134033,-0.5740000009536743,-2.0716196457546467,bull_steep,42393.41,98.48999786376952,128.67999267578125,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-23,2.321000099182129,2.3399999141693115,0.4799999892711639,-0.018999814987182617,1.841000109910965,-0.5599998235702515,-2.070586910123333,bull_steep,42925.41,98.62000274658205,131.5,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-24,2.3410000801086426,2.372999906539917,0.4830000102519989,-0.031999826431274414,1.8580000698566437,-0.583999812602997,-2.1085595238012043,bull_steep,44025.99,98.79000091552734,130.47000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-25,2.492000102996826,2.572999954223633,0.5199999809265137,-0.08099985122680664,1.9720001220703125,-0.649999797344208,-2.3416581140112296,bull_steep,44320.6,98.80999755859376,128.66000366210938,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-28,2.476999998092652,2.565000057220459,0.5080000162124634,-0.08800005912780717,1.9689999818801884,-0.6550000905990596,-2.335410845884458,bull_steep,47152.38,99.08999633789062,129.75999450683594,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-29,2.400000095367432,2.484999895095825,0.5550000071525574,-0.08499979972839311,1.8450000882148747,-0.6519997715950006,-2.2758963670921992,bull_steep,47459.03,98.4000015258789,130.74000549316406,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-30,2.3580000400543213,2.447999954223633,0.5249999761581421,-0.08999991416931152,1.8330000638961792,-0.6469998359680178,-2.2608437228214893,bull_steep,47068.08,97.79000091552734,131.75999450683594,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-03-31,2.32699990272522,2.421999931335449,0.4930000007152557,-0.09500002861022905,1.8339999020099644,-0.6170001029968257,-2.2444925048216597,bull_steep,45517.27,98.30999755859376,132.0800018310547,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-01,2.377000093460083,2.549000024795532,0.5,-0.17199993133544877,1.877000093460083,-0.6939998865127559,-2.5978610412202157,bull_steep,46307.81,98.62999725341795,132.3800048828125,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-04,2.4119999408721924,2.555000066757202,0.5379999876022339,-0.14300012588500977,1.8739999532699585,-0.6340001225471497,-2.3914377287838833,bull_steep,46598.2,98.98999786376952,131.4600067138672,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-05,2.555999994277954,2.696000099182129,0.6679999828338623,-0.1400001049041748,1.8880000114440918,-0.6750000715255737,-2.328753851085697,bull_steep,45502.73,99.47000122070312,128.49000549316406,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-06,2.608999967575073,2.70199990272522,0.6629999876022339,-0.09299993515014737,1.945999979972839,-0.6419999003410348,-2.050993229451642,bull_steep,43191.59,99.5999984741211,127.4499969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-07,2.6519999504089355,2.690999984741211,0.6600000262260437,-0.03900003433227539,1.9919999241828918,-0.5920000076293945,-1.7490995836306298,bull_steep,43454.53,99.75,126.48999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-08,2.713000059127808,2.75600004196167,0.6679999828338623,-0.04299998283386186,2.0450000762939458,-0.611000001430511,-1.746233464638743,bull_steep,42290.11,99.8000030517578,125.12000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-11,2.7799999713897705,2.7850000858306885,0.6800000071525574,-0.005000114440917969,2.099999964237213,-0.5680001378059387,-1.5337687294322033,bull_steep,39524.86,99.93000030517578,123.13999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-12,2.7249999046325684,2.6760001182556152,0.7379999756813049,0.048999786376953125,1.9869999289512634,-0.4910001754760742,-1.2445753713359817,bull_steep,40097.46,100.29000091552734,122.97000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-13,2.687000036239624,2.6419999599456787,0.7400000095367432,0.04500007629394531,1.9470000267028809,-0.47599995136260986,-1.2507230445635504,bull_steep,41147.74,99.87999725341795,123.22000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-14,2.828000068664551,2.7860000133514404,0.7480000257492065,0.04200005531311035,2.0800000429153442,-0.4969999790191648,-1.252065840468591,bull_steep,39961.53,100.31999969482422,120.75,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-18,2.861999988555908,2.7960000038146973,0.7549999952316284,0.06599998474121094,2.10699999332428,-0.4699999690055847,-1.1175847572058937,bull_steep,40814.6,100.77999877929688,120.1500015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-19,2.9130001068115234,2.888999938964844,0.8330000042915344,0.024000167846679243,2.080000102519989,-0.4989998340606694,-1.3166850383656117,bull_steep,41505.77,100.95999908447266,119.25,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-20,2.8399999141693115,2.859999895095825,0.7950000166893005,-0.019999980926513672,2.044999897480011,-0.5449999570846558,-1.5220994165280093,bull_steep,41375.85,100.38999938964844,121.6500015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-21,2.9170000553131104,2.9790000915527344,0.800000011920929,-0.06200003623962402,2.1170000433921814,-0.5710000395774841,-1.7119073368556468,bull_steep,40470.76,100.58000183105467,120.75,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-22,2.9059998989105225,2.9489998817443848,0.7799999713897705,-0.042999982833862305,2.125999927520752,-0.5410000085830686,-1.5946877724126087,bull_steep,39726.03,101.22000122070312,119.98999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-25,2.825999975204468,2.858999967575073,0.7979999780654907,-0.03299999237060458,2.0279999971389775,-0.5579999685287464,-1.5255147946853138,bull_steep,40441.11,101.75,121.19000244140624,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-26,2.7720000743865967,2.796999931335449,0.8330000042915344,-0.02499985694885254,1.9390000700950623,-0.5499998927116394,-1.4677457820423323,bull_steep,38137.67,102.3000030517578,122.41000366210938,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-27,2.818000078201294,2.815000057220459,0.8080000281333923,0.003000020980834961,2.0100000500679016,-0.5159999728202818,-1.312150530068496,bull_steep,39256.05,102.9499969482422,120.83999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-28,2.86299991607666,2.880000114440918,0.7850000262260437,-0.017000198364257812,2.0779998898506165,-0.5440002083778381,-1.396652545573064,bull_steep,39754.2,103.62000274658205,121.0199966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-04-29,2.88700008392334,2.9119999408721924,0.8080000281333923,-0.02499985694885254,2.0790000557899475,-0.560999870300293,-1.4207228020257723,bull_steep,38593.42,102.95999908447266,119.4499969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-02,2.996000051498413,3.009999990463257,0.7649999856948853,-0.01399993896484375,2.231000065803528,-0.5230000019073486,-1.3500117060515409,bull_steep,38521.01,103.73999786376952,117.18000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-03,2.9600000381469727,3.003000020980835,0.8949999809265137,-0.042999982833862305,2.065000057220459,-0.5489999651908877,-1.4776972667438972,bull_steep,37729.95,103.47000122070312,117.97000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-04,2.9170000553131104,2.8959999084472656,0.8330000042915344,0.021000146865844727,2.084000051021576,-0.4729998707771301,-1.1444890840862778,bull_steep,39685.23,102.58999633789062,118.62000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-05,3.065999984741211,3.0239999294281006,0.8029999732971191,0.04200005531311035,2.263000011444092,-0.45299994945526123,-1.0279781325402892,bull_steep,36533.93,103.75,115.37000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-06,3.122999906539917,3.0429999828338623,0.8149999976158142,0.07999992370605469,2.307999908924103,-0.3970000743865967,-0.8277605080658397,normal,36019.22,103.66000366210938,113.66999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-09,3.0789999961853027,2.9830000400543213,0.800000011920929,0.09599995613098145,2.278999984264374,-0.3790000081062317,-0.7384052412550484,normal,30082.0,103.6500015258789,114.66999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-10,2.993000030517578,2.9179999828338623,0.878000020980835,0.07500004768371582,2.115000009536743,-0.4079999327659607,-0.8345994317699401,bull_steep,30999.97,103.91999816894533,115.70999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-11,2.9210000038146973,2.878999948501587,0.8830000162124634,0.04200005531311035,2.037999987602234,-0.45499992370605447,-0.9904106678566881,bull_steep,29000.0,103.8499984741211,117.94000244140624,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-12,2.816999912261963,2.782000064849853,0.9049999713897704,0.03499984741210982,1.9119999408721924,-0.4880001544952386,-1.0151298525646404,bull_steep,28896.19,104.8499984741211,117.72000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-13,2.934999942779541,2.888000011444092,0.9430000185966492,0.04699993133544922,1.9919999241828918,-0.45200008153915383,-0.9439069704341188,bull_steep,29238.81,104.55999755859376,115.9800033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-16,2.877000093460083,2.819999933242798,0.9800000190734864,0.057000160217285156,1.8970000743865967,-0.4549998641014099,-0.8832733347274668,bull_steep,29832.45,104.19000244140624,115.86000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-17,2.9679999351501465,2.946000099182129,1.037999987602234,0.021999835968017578,1.9299999475479124,-0.49200010299682617,-1.050961581872184,bull_steep,30425.36,103.36000061035156,114.45999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-18,2.885999917984009,2.8910000324249268,1.003000020980835,-0.005000114440917969,1.8829998970031738,-0.5370001196861267,-1.1774082960462562,bull_steep,28681.26,103.80999755859376,116.9000015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-19,2.8550000190734863,2.8469998836517334,1.0,0.00800013542175293,1.8550000190734863,-0.5139999389648438,-1.0995058883043907,bull_steep,30290.33,102.72000122070312,117.18000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-20,2.7869999408721924,2.805999994277954,0.977999985218048,-0.01900005340576172,1.8089999556541443,-0.5370000600814819,-1.2261062695359248,bull_steep,29176.7,103.1500015258789,118.51000213623048,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-23,2.858999967575073,2.875,0.9929999709129332,-0.016000032424927202,1.8659999966621394,-0.5530000329017644,-1.199064107414045,bull_steep,29081.76,102.08000183105467,116.55999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-24,2.759999990463257,2.756999969482422,1.0429999828338623,0.003000020980834961,1.7170000076293945,-0.5479999780654907,-1.0905055837301083,bull_steep,29632.15,101.86000061035156,118.86000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-25,2.749000072479248,2.720999956130981,1.0449999570846558,0.028000116348267046,1.7040001153945923,-0.49999988079071,-0.9506531021519855,bull_steep,29510.15,102.05999755859376,119.33000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-26,2.75600004196167,2.7160000801086426,1.027999997138977,0.039999961853027344,1.7280000448226929,-0.4720000624656677,-0.8784082434950615,bull_steep,29183.06,101.83000183105467,118.79000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-27,2.743000030517578,2.7239999771118164,1.024999976158142,0.01900005340576172,1.718000054359436,-0.5059999227523804,-0.9792144202337109,bull_steep,28589.48,101.66999816894533,119.08000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-05-31,2.844000101089477,2.811000108718872,1.0299999713897705,0.032999992370605025,1.8140001296997066,-0.4860000014305119,-0.8958826450282338,bull_steep,31762.76,101.75,116.55999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-01,2.930999994277954,2.937999963760376,1.1030000448226929,-0.006999969482421875,1.8279999494552612,-0.5049999356269836,-1.097700213504992,bull_steep,29787.4,102.5500030517578,116.22000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-02,2.9130001068115234,2.9089999198913574,1.1130000352859497,0.004000186920166016,1.8000000715255737,-0.4999998211860657,-1.0288099065556418,bull_steep,30437.18,101.7699966430664,116.27999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-03,2.9570000171661377,2.950999975204468,1.1349999904632568,0.006000041961669478,1.8220000267028809,-0.49099993705749556,-1.0080012015960016,bull_steep,29669.39,102.13999938964844,116.02999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-06,3.0380001068115234,3.0350000858306885,1.159999966621399,0.003000020980834961,1.8780001401901245,-0.5009999871253967,-1.0142689192001164,bull_steep,31351.21,102.44000244140624,113.88999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-07,2.9719998836517334,2.983999967575073,1.225000023841858,-0.0120000839233394,1.7469998598098755,-0.5000001192092891,-1.0848044198081561,bull_steep,31115.82,102.31999969482422,115.12000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-08,3.0290000438690186,3.032000064849853,1.2330000400543213,-0.003000020980834517,1.7960000038146973,-0.4980000257492061,-1.025899965439146,bull_steep,30185.58,102.54000091552734,114.0999984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-09,3.0439999103546143,3.062999963760376,1.2380000352859497,-0.01900005340576172,1.8059998750686646,-0.4830000400543213,-1.102115613077846,bull_steep,30089.03,103.22000122070312,114.4800033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-10,3.1559998989105225,3.25,1.287999987602234,-0.09400010108947754,1.8679999113082884,-0.5750000476837158,-1.4974851456840925,bull_steep,29065.66,104.1500015258789,113.7699966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-13,3.365999937057495,3.4749999046325684,1.4980000257492063,-0.10899996757507324,1.8679999113082888,-0.6119999885559085,-1.5643197286998818,bull_steep,22450.43,105.08000183105467,110.1999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-14,3.4830000400543213,3.595999956130981,1.743000030517578,-0.11299991607665971,1.7400000095367434,-0.6139999032020566,-1.5708481101285658,bull_steep,22097.3,105.5199966430664,108.80999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-15,3.3949999809265137,3.4719998836517334,1.6950000524520874,-0.07699990272521973,1.6999999284744263,-0.5879999399185181,-1.3608319932703703,bull_steep,22555.27,105.16000366210938,110.83999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-16,3.306999921798706,3.377000093460083,1.4830000400543213,-0.07000017166137695,1.8239998817443848,-0.5990002155303955,-1.3120765500873195,bull_steep,20382.88,103.62999725341795,111.72000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-17,3.239000082015991,3.3399999141693115,1.5099999904632568,-0.10099983215332031,1.7290000915527344,-0.6329998970031738,-1.4735779740401462,bull_steep,20440.7,104.6999969482422,112.08000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-21,3.306999921798706,3.378999948501587,1.4880000352859497,-0.07200002670288086,1.8189998865127563,-0.6100000143051149,-1.3022728595192037,bull_steep,20712.29,104.44000244140624,110.18000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-22,3.1559998989105225,3.226999998092652,1.5449999570846558,-0.07100009918212935,1.6109999418258667,-0.6080000400543218,-1.2882112855093528,bull_steep,19963.68,104.1999969482422,113.20999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-23,3.068000078201294,3.132999897003174,1.559999942779541,-0.06499981880187988,1.508000135421753,-0.6159998774528505,-1.2470714994267385,bull_steep,21093.42,104.43000030517578,114.13999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-24,3.125,3.174999952316284,1.5980000495910645,-0.04999995231628418,1.5269999504089355,-0.5889999866485593,-1.153882736145341,bull_steep,21215.42,104.19000244140624,112.55999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-27,3.194000005722046,3.257999897003174,1.6330000162124634,-0.06399989128112793,1.5609999895095825,-0.6159998178482058,-1.2293241390496228,bull_steep,20699.72,103.94000244140624,111.5999984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-28,3.2060000896453857,3.259999990463257,1.7380000352859497,-0.053999900817871094,1.468000054359436,-0.6109999418258667,-1.1655388301334164,bull_steep,20261.34,104.51000213623048,112.12000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-29,3.0929999351501465,3.151000022888184,1.7050000429153442,-0.05800008773803755,1.3879998922348022,-0.6120001077651982,-1.184726310788179,bull_steep,20093.18,105.11000061035156,113.87000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-06-30,2.9719998836517334,3.003999948501587,1.600000023841858,-0.032000064849853516,1.3719998598098755,-0.5380001068115234,-1.021046793626589,bull_steep,19924.89,104.69000244140624,114.87000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-01,2.888999938964844,2.884000062942505,1.6030000448226929,0.004999876022339311,1.2859998941421513,-0.457000136375427,-0.7872628440908137,bull_steep,19239.47,105.13999938964844,115.81999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-05,2.809000015258789,2.815000057220459,1.6299999952316284,-0.006000041961669922,1.1790000200271606,-0.47500014305114724,-0.8473488087294173,bull_steep,20168.63,106.5,116.7300033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-06,2.9130001068115234,2.950999975204468,1.840000033378601,-0.03799986839294478,1.0730000734329224,-0.4919998645782475,-1.038277891730922,bull_steep,20547.45,107.0999984741211,114.7699966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-07,3.007999897003174,3.053999900817871,1.8530000448226929,-0.046000003814697266,1.154999852180481,-0.46800005435943604,-1.0790713953566045,bull_steep,21643.56,107.12999725341795,113.76000213623048,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-08,3.1010000705718994,3.1419999599456787,1.843000054359436,-0.0409998893737793,1.2580000162124634,-0.5189999341964722,-1.0407900089982467,bull_steep,21584.14,107.01000213623048,112.5,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-11,2.990999937057495,3.049999952316284,1.9529999494552608,-0.05900001525878906,1.0379999876022343,-0.5480000972747803,-1.1499890200815965,bull_steep,19949.71,108.0199966430664,114.44000244140624,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-12,2.9579999446868896,3.0160000324249268,2.11299991607666,-0.05800008773803711,0.8450000286102295,-0.5220000743865969,-1.1366920157999576,bull_steep,19321.14,108.06999969482422,115.12000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-13,2.9040000438690186,3.0190000534057617,2.322999954223633,-0.11500000953674316,0.5810000896453857,-0.5590000152587891,-1.498812986149684,bull_steep,20232.35,107.95999908447266,116.44000244140624,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-14,2.9600000381469727,3.062999963760376,2.2730000019073486,-0.10299992561340332,0.687000036239624,-0.5619999170303345,-1.412199952302002,bull_steep,20577.23,108.54000091552734,115.48999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-15,2.930000066757202,3.0510001182556152,2.240000009536743,-0.12100005149841309,0.690000057220459,-0.5570000410079956,-1.5214469407591373,bull_steep,20835.39,108.05999755859376,116.13999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-18,2.9600000381469727,3.069999933242798,2.259999990463257,-0.1099998950958252,0.7000000476837158,-0.500999927520752,-1.435671102399379,bull_steep,22435.04,107.37000274658205,114.93000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-19,3.0190000534057617,3.150000095367432,2.450000047683716,-0.13100004196167037,0.5690000057220459,-0.5110000371932988,-1.5620059355779905,bull_steep,23405.02,106.68000030517578,114.30999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-20,3.0360000133514404,3.177999973297119,2.378000020980835,-0.1419999599456787,0.6579999923706055,-0.5110000371932983,-1.6198492056090976,bull_steep,23208.53,107.08000183105467,114.61000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2022-07-21,2.9100000858306885,3.009999990463257,2.359999895095825,-0.09999990463256836,0.5500001907348633,-0.47699999809265137,-1.3254550796693225,bull_steep,23163.34,106.91000366210938,116.58999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
