date,open,high,low,close,volume
2021-07-06,127.9800033569336,128.25999450683594,127.95999908447266,128.1699981689453,5628600
2021-07-07,128.36000061035156,128.42999267578125,127.98999786376953,128.0800018310547,3739500
2021-07-08,128.02000427246094,128.0800018310547,127.83999633789062,127.91000366210938,3737400
2021-07-09,127.80000305175781,127.95999908447266,127.72000122070312,127.93000030517578,2704000
2021-07-12,127.98999786376953,128.30999755859375,127.93000030517578,128.27000427246094,2775100
2021-07-13,128.5800018310547,128.66000366210938,128.2100067138672,128.27000427246094,2543200
2021-07-14,128.6699981689453,128.72000122070312,128.4199981689453,128.61000061035156,1730300
2021-07-15,128.8699951171875,129.00999450683594,128.6300048828125,129.0,2419100
2021-07-16,128.9600067138672,129.10000610351562,128.94000244140625,129.0,1607200
2021-07-19,129.35000610351562,129.52999877929688,128.99000549316406,129.0500030517578,4835400
2021-07-20,129.16000366210938,129.2899932861328,128.8800048828125,129.02999877929688,4167500
2021-07-21,128.80999755859375,128.86000061035156,128.60000610351562,128.6999969482422,4654800
2021-07-22,128.82000732421875,129.19000244140625,128.75999450683594,129.05999755859375,3061800
2021-07-23,129.19000244140625,129.6699981689453,129.14999389648438,129.63999938964844,17991800
2021-07-26,129.91000366210938,130.25999450683594,129.75999450683594,130.1999969482422,6587900
2021-07-27,130.1999969482422,130.27999877929688,129.97000122070312,130.1699981689453,3591100
2021-07-28,130.1199951171875,130.61000061035156,129.72000122070312,130.61000061035156,3485700
2021-07-29,130.47999572753906,130.6300048828125,130.3699951171875,130.3800048828125,3453100
2021-07-30,130.49000549316406,130.64999389648438,130.4499969482422,130.5800018310547,3894300
2021-08-02,129.8800048828125,130.14999389648438,129.77999877929688,129.85000610351562,10418900
2021-08-03,129.74000549316406,129.97000122070312,129.57000732421875,129.97000122070312,2642800
2021-08-04,129.97000122070312,130.08999633789062,129.52000427246094,129.72000122070312,3618200
2021-08-05,129.42999267578125,129.4600067138672,129.11000061035156,129.25999450683594,2912400
2021-08-06,128.77000427246094,129.02999877929688,128.72000122070312,128.97000122070312,2789800
2021-08-09,128.9499969482422,129.0800018310547,128.72000122070312,128.74000549316406,3077000
2021-08-10,128.82000732421875,128.99000549316406,128.72999572753906,128.86000061035156,2786300
2021-08-11,128.7899932861328,129.1300048828125,128.63999938964844,129.07000732421875,2780600
2021-08-12,129.02999877929688,129.07000732421875,128.8300018310547,128.97000122070312,2904100
2021-08-13,129.11000061035156,129.32000732421875,129.05999755859375,129.3000030517578,1947900
2021-08-16,129.41000366210938,129.57000732421875,129.36000061035156,129.42999267578125,2545000
2021-08-17,129.5,129.57000732421875,129.0800018310547,129.0800018310547,3217300
2021-08-18,129.08999633789062,129.1300048828125,128.7899932861328,129.10000610351562,4831500
2021-08-19,129.0800018310547,129.14999389648438,128.89999389648438,129.14999389648438,5415900
2021-08-20,129.07000732421875,129.14999389648438,128.72999572753906,128.75,2270000
2021-08-23,128.97999572753906,129.0800018310547,128.88999938964844,129.0500030517578,2436800
2021-08-24,129.0500030517578,129.25,129.0,129.0500030517578,3136100
2021-08-25,129.0800018310547,129.1300048828125,128.8800048828125,129.0,4473400
2021-08-26,129.0500030517578,129.0800018310547,128.89999389648438,129.02000427246094,2627200
2021-08-27,129.14999389648438,130.00999450683594,129.0500030517578,129.99000549316406,3107000
2021-08-30,130.14999389648438,130.22000122070312,129.80999755859375,129.97000122070312,2765400
2021-08-31,129.83999633789062,129.88999938964844,129.47000122070312,129.58999633789062,4555100
2021-09-01,128.47999572753906,128.75999450683594,128.41000366210938,128.75,11817000
2021-09-02,128.72000122070312,128.8000030517578,128.66000366210938,128.8000030517578,2925300
2021-09-03,128.69000244140625,128.72999572753906,128.57000732421875,128.6199951171875,3100300
2021-09-07,128.36000061035156,128.5,128.22999572753906,128.3000030517578,3480300
2021-09-08,128.67999267578125,128.88999938964844,128.58999633789062,128.82000732421875,2281400
2021-09-09,128.99000549316406,129.52999877929688,128.91000366210938,129.5,3040300
2021-09-10,129.4499969482422,129.52999877929688,129.07000732421875,129.13999938964844,2426500
2021-09-13,129.4600067138672,129.47000122070312,129.05999755859375,129.13999938964844,3171600
2021-09-14,129.1199951171875,129.4199981689453,129.0399932861328,129.2100067138672,3987700
2021-09-15,129.47000122070312,129.52000427246094,129.14999389648438,129.27999877929688,2575600
2021-09-16,129.08999633789062,129.19000244140625,128.99000549316406,129.07000732421875,1554600
2021-09-17,128.9499969482422,128.9499969482422,128.63999938964844,128.6999969482422,2162100
2021-09-20,128.86000061035156,128.94000244140625,128.7100067138672,128.82000732421875,3272700
2021-09-21,128.86000061035156,128.89999389648438,128.6300048828125,128.72999572753906,2819300
2021-09-22,128.75999450683594,128.91000366210938,128.4600067138672,128.60000610351562,2912800
2021-09-23,128.35000610351562,128.44000244140625,128.02000427246094,128.13999938964844,3702000
2021-09-24,127.88999938964844,127.97000122070312,127.69999694824219,127.81999969482422,3238700
2021-09-27,127.76000213623047,128.0500030517578,127.76000213623047,127.87999725341797,3169500
2021-09-28,127.80000305175781,127.80999755859375,127.58000183105469,127.5999984741211,3809600
2021-09-29,127.80000305175781,127.93000030517578,127.47000122070312,127.66999816894531,3307000
2021-09-30,127.5,127.75,127.4000015258789,127.69000244140625,3764700
2021-10-01,127.58000183105469,127.81999969482422,127.4800033569336,127.80999755859375,7280000
2021-10-04,127.68000030517578,127.86000061035156,127.58000183105469,127.80000305175781,9127100
2021-10-05,127.94000244140625,128.00999450683594,127.81999969482422,127.93000030517578,6185400
2021-10-06,127.97000122070312,128.0399932861328,127.80999755859375,127.86000061035156,2864100
2021-10-07,127.6500015258789,127.75,127.4800033569336,127.75,2616400
2021-10-08,127.80999755859375,127.87999725341797,127.6500015258789,127.77999877929688,2843300
2021-10-11,127.75,127.91999816894531,127.66999816894531,127.69999694824219,2967800
2021-10-12,127.88999938964844,128.10000610351562,127.76000213623047,127.94000244140625,3651800
2021-10-13,128.07000732421875,128.52999877929688,128.02999877929688,128.52000427246094,4373700
2021-10-14,128.6699981689453,128.83999633789062,128.5399932861328,128.77000427246094,4197400
2021-10-15,128.74000549316406,128.75,128.44000244140625,128.55999755859375,2197100
2021-10-18,128.35000610351562,128.49000549316406,128.0800018310547,128.2899932861328,2868700
2021-10-19,128.1199951171875,128.1300048828125,127.87000274658203,127.9800033569336,2126800
2021-10-20,127.87000274658203,128.3699951171875,127.83999633789062,128.2100067138672,5177800
2021-10-21,128.33999633789062,128.67999267578125,128.13999938964844,128.5,8850800
2021-10-22,128.74000549316406,128.8800048828125,128.4600067138672,128.75999450683594,4742400
2021-10-25,128.77000427246094,129.17999267578125,128.75999450683594,129.07000732421875,3460700
2021-10-26,129.1999969482422,129.5399932861328,128.97999572753906,129.52000427246094,4175200
2021-10-27,129.8000030517578,130.22000122070312,129.55999755859375,130.1300048828125,4194800
2021-10-28,129.47000122070312,129.61000061035156,128.77999877929688,129.0,7306900
2021-10-29,128.2100067138672,128.82000732421875,128.13999938964844,128.6699981689453,4994500
2021-11-01,128.6999969482422,128.75,127.86000061035156,128.0399932861328,5649200
2021-11-02,128.27000427246094,128.55999755859375,128.22999572753906,128.5500030517578,4797900
2021-11-03,128.5,128.8000030517578,128.22999572753906,128.3699951171875,3335000
2021-11-04,129.0500030517578,129.2899932861328,128.94000244140625,129.22000122070312,2985500
2021-11-05,129.52000427246094,129.77999877929688,129.39999389648438,129.6699981689453,3862900
2021-11-08,129.8800048828125,130.1300048828125,129.7899932861328,130.10000610351562,3581000
2021-11-09,130.55999755859375,130.9499969482422,130.36000061035156,130.86000061035156,3084900
2021-11-10,131.3000030517578,131.3699951171875,130.0,130.4600067138672,6254600
2021-11-11,130.57000732421875,130.60000610351562,130.39999389648438,130.44000244140625,2426600
2021-11-12,130.61000061035156,130.9499969482422,130.39999389648438,130.4199981689453,4085300
2021-11-15,130.5500030517578,130.75999450683594,130.41000366210938,130.44000244140625,4261600
2021-11-16,130.52999877929688,130.63999938964844,130.13999938964844,130.25,2772300
2021-11-17,130.0800018310547,130.5399932861328,130.0,130.50999450683594,4037100
2021-11-18,130.42999267578125,130.74000549316406,130.42999267578125,130.58999633789062,3099700
2021-11-19,130.66000366210938,130.9600067138672,130.3000030517578,130.35000610351562,2518200
2021-11-22,129.42999267578125,129.6999969482422,129.10000610351562,129.3000030517578,3503900
2021-11-23,128.99000549316406,129.02999877929688,128.42999267578125,128.8000030517578,3859500
2021-11-24,128.8699951171875,129.24000549316406,128.61000061035156,129.1999969482422,2725300
2021-11-26,129.39999389648438,129.8800048828125,129.25,129.83999633789062,2056900
2021-11-29,129.69000244140625,129.9199981689453,129.47000122070312,129.5399932861328,3803400
2021-11-30,129.9600067138672,130.22000122070312,129.39999389648438,129.66000366210938,5051400
2021-12-01,129.14999389648438,129.22999572753906,128.57000732421875,129.07000732421875,7504200
2021-12-02,129.07000732421875,129.52000427246094,128.88999938964844,129.4499969482422,3391400
2021-12-03,129.27000427246094,129.99000549316406,129.22999572753906,129.72000122070312,4030700
2021-12-06,129.85000610351562,129.94000244140625,129.10000610351562,129.1300048828125,6855000
2021-12-07,129.3699951171875,129.5399932861328,129.1999969482422,129.33999633789062,3824700
2021-12-08,129.3000030517578,129.32000732421875,128.97000122070312,129.1199951171875,3123600
2021-12-09,129.25999450683594,129.3699951171875,128.55999755859375,128.58999633789062,3774000
2021-12-10,128.6300048828125,128.88999938964844,128.5399932861328,128.5800018310547,2247700
2021-12-13,128.8300018310547,129.11000061035156,128.67999267578125,128.7100067138672,3605600
2021-12-14,128.3800048828125,128.41000366210938,128.02000427246094,128.3000030517578,4148200
2021-12-15,128.08999633789062,128.47999572753906,127.69000244140625,128.41000366210938,4290800
2021-12-16,128.00999450683594,128.05999755859375,127.56999969482422,127.88999938964844,3896900
2021-12-17,128.02000427246094,128.13999938964844,127.83000183105469,127.9000015258789,4022300
2021-12-20,127.86000061035156,127.98999786376953,127.77999877929688,127.83000183105469,4403300
2021-12-21,127.83999633789062,128.11000061035156,127.5999984741211,128.11000061035156,3902300
2021-12-22,128.1300048828125,128.7100067138672,127.98999786376953,128.52000427246094,3170000
2021-12-23,128.49000549316406,128.5,128.0500030517578,128.22999572753906,2785500
2021-12-27,128.27000427246094,128.7100067138672,128.22000122070312,128.66000366210938,3388800
2021-12-28,128.97000122070312,129.0500030517578,128.5399932861328,128.5800018310547,2866100
2021-12-29,128.27999877929688,128.6999969482422,128.02000427246094,128.69000244140625,4320200
2021-12-30,128.94000244140625,129.36000061035156,128.80999755859375,129.36000061035156,2926000
2021-12-31,129.22000122070312,129.30999755859375,129.07000732421875,129.1999969482422,3820400
2022-01-03,128.69000244140625,128.7100067138672,128.3800048828125,128.4600067138672,4573600
2022-01-04,128.32000732421875,128.4600067138672,127.76000213623047,127.97000122070312,5740700
2022-01-05,128.02000427246094,128.0399932861328,126.91999816894531,126.93000030517578,6622800
2022-01-06,126.44999694824219,126.47000122070312,126.0,126.37999725341797,7615500
2022-01-07,126.33000183105469,126.41000366210938,126.04000091552734,126.2300033569336,8132900
2022-01-10,126.02999877929688,126.4000015258789,125.8499984741211,126.38999938964844,6633200
2022-01-11,126.41999816894531,127.27999877929688,126.3499984741211,127.2699966430664,10839700
2022-01-12,127.11000061035156,127.16999816894531,126.43000030517578,126.44999694824219,7161900
2022-01-13,126.31999969482422,126.66000366210938,126.2300033569336,126.4800033569336,4735600
2022-01-14,126.26000213623047,126.31999969482422,125.8499984741211,125.91000366210938,6159500
2022-01-18,125.54000091552734,125.62999725341797,125.30000305175781,125.30999755859375,6517400
2022-01-19,125.37000274658203,125.44000244140625,125.05000305175781,125.05000305175781,7744200
2022-01-20,125.41999816894531,125.66999816894531,125.16999816894531,125.19999694824219,7190000
2022-01-21,125.69000244140625,126.05000305175781,125.54000091552734,125.9800033569336,6552400
2022-01-24,126.05000305175781,126.38999938964844,125.87000274658203,126.2699966430664,11250900
2022-01-25,126.23999786376953,126.48999786376953,125.95999908447266,126.05000305175781,6601000
2022-01-26,126.06999969482422,126.27999877929688,125.13999938964844,125.25,9557800
2022-01-27,125.56999969482422,125.87000274658203,125.37000274658203,125.76000213623047,17300800
2022-01-28,125.94000244140625,126.30000305175781,125.87000274658203,126.19999694824219,8506800
2022-01-31,126.08000183105469,126.54000091552734,126.06999969482422,126.54000091552734,7743300
2022-02-01,125.9000015258789,125.91999816894531,125.25,125.27999877929688,18785900
2022-02-02,125.30000305175781,125.69000244140625,125.23999786376953,125.41999816894531,8558200
2022-02-03,124.77999877929688,124.94999694824219,124.5999984741211,124.62999725341797,8142200
2022-02-04,124.08000183105469,124.29000091552734,123.77999877929688,123.91000366210938,9560900
2022-02-07,123.95999908447266,123.97000122070312,123.4800033569336,123.86000061035156,9979000
2022-02-08,123.6500015258789,123.88999938964844,123.54000091552734,123.69999694824219,5654300
2022-02-09,123.94999694824219,124.2699966430664,123.81999969482422,123.94000244140625,6164600
2022-02-10,123.62999725341797,123.73999786376953,122.91999816894531,122.94999694824219,13043800
2022-02-11,123.62999725341797,124.11000061035156,123.0999984741211,124.05000305175781,14075400
2022-02-14,123.54000091552734,124.08000183105469,123.43000030517578,123.72000122070312,8381800
2022-02-15,123.37000274658203,123.48999786376953,123.19999694824219,123.20999908447266,7243800
2022-02-16,123.45999908447266,123.6500015258789,123.29000091552734,123.44999694824219,5819200
2022-02-17,123.69999694824219,123.97000122070312,123.06999969482422,123.7300033569336,7624000
2022-02-18,124.02999877929688,124.16000366210938,123.91999816894531,124.13999938964844,8066300
2022-02-22,124.19000244140625,124.52999877929688,124.08000183105469,124.5199966430664,4772200
2022-02-23,124.2699966430664,124.80000305175781,124.06999969482422,124.61000061035156,4752600
2022-02-24,126.26000213623047,126.5,124.7699966430664,125.12000274658203,10218600
2022-02-25,124.91999816894531,125.04000091552734,124.62999725341797,125.01000213623047,4615600
2022-02-28,125.83999633789062,127.25,125.83000183105469,127.18000030517578,7282300
2022-03-01,127.29000091552734,128.3000030517578,127.27999877929688,127.86000061035156,8968800
2022-03-02,127.62000274658203,127.73999786376953,127.0,127.02999877929688,5829800
2022-03-03,127.19999694824219,127.4000015258789,126.83999633789062,126.87999725341797,4892900
2022-03-04,127.66000366210938,128.47999572753906,127.66000366210938,127.8499984741211,4735200
2022-03-07,127.94000244140625,128.75999450683594,127.88999938964844,128.5399932861328,6720100
2022-03-08,128.75,129.47999572753906,128.3300018310547,129.16000366210938,6291000
2022-03-09,128.3300018310547,128.52000427246094,127.41000366210938,127.87999725341797,8093400
2022-03-10,127.27999877929688,127.86000061035156,126.77999877929688,127.5999984741211,4035000
2022-03-11,127.98999786376953,128.60000610351562,127.94999694824219,128.5,5043700
2022-03-14,127.7699966430664,127.7699966430664,127.08000183105469,127.08000183105469,3650600
2022-03-15,127.20999908447266,127.27999877929688,126.11000061035156,126.12999725341797,4662200
2022-03-16,125.91999816894531,126.18000030517578,124.55000305175781,125.4000015258789,5880300
2022-03-17,126.02999877929688,127.1500015258789,125.83000183105469,127.11000061035156,3732400
2022-03-18,126.63999938964844,127.36000061035156,126.4800033569336,126.72000122070312,4485100
2022-03-21,126.12000274658203,126.47000122070312,125.44999694824219,125.5999984741211,3459200
2022-03-22,125.44999694824219,125.69000244140625,124.95999908447266,125.0199966430664,3683400
2022-03-23,125.62000274658203,126.62000274658203,125.56999969482422,126.58999633789062,4621600
2022-03-24,126.23999786376953,126.5,125.7699966430664,125.80999755859375,5085900
2022-03-25,125.11000061035156,125.31999969482422,124.7300033569336,124.94999694824219,2761800
2022-03-28,125.0199966430664,125.37000274658203,124.80000305175781,124.80999755859375,2815400
2022-03-29,124.33999633789062,124.83999633789062,124.29000091552734,124.36000061035156,3139300
2022-03-30,124.44000244140625,125.08999633789062,124.41000366210938,124.97000122070312,2728100
2022-03-31,124.94000244140625,125.5199966430664,124.3499984741211,124.56999969482422,5546400
2022-04-01,122.75,123.58000183105469,122.54000091552734,123.08999633789062,5399200
2022-04-04,123.2300033569336,123.30000305175781,122.9000015258789,123.0,3284100
2022-04-05,122.87000274658203,122.97000122070312,122.06999969482422,122.11000061035156,4752300
2022-04-06,121.79000091552734,122.05000305175781,121.04000091552734,121.56999969482422,4662400
2022-04-07,121.54000091552734,121.79000091552734,121.19999694824219,121.41000366210938,3109300
2022-04-08,121.30000305175781,121.62999725341797,121.23999786376953,121.62999725341797,5256300
2022-04-11,121.01000213623047,121.47000122070312,120.9000015258789,121.41999816894531,4074400
2022-04-12,121.81999969482422,122.12000274658203,121.38999938964844,121.41000366210938,6454400
2022-04-13,121.55999755859375,121.76000213623047,121.12000274658203,121.18000030517578,4781400
2022-04-14,121.1500015258789,121.31999969482422,120.83000183105469,121.16999816894531,4916900
2022-04-18,121.33000183105469,121.38999938964844,121.0199966430664,121.12999725341797,3969600
2022-04-19,120.91000366210938,121.06999969482422,120.43000030517578,120.52999877929688,6102300
2022-04-20,120.81999969482422,121.58999633789062,120.73999786376953,121.41999816894531,6580000
2022-04-21,121.4000015258789,121.94000244140625,120.68000030517578,121.9000015258789,7096200
2022-04-22,121.77999877929688,122.3499984741211,121.3499984741211,121.41999816894531,4678600
2022-04-25,121.79000091552734,122.02999877929688,121.27999877929688,121.33000183105469,5231500
2022-04-26,121.55999755859375,121.69999694824219,121.23999786376953,121.58999633789062,4330300
2022-04-27,121.68000030517578,121.70999908447266,121.1500015258789,121.38999938964844,6335700
2022-04-28,121.37999725341797,122.12000274658203,121.29000091552734,122.08000183105469,4564500
2022-04-29,121.8499984741211,122.23999786376953,120.81999969482422,121.06999969482422,8607200
2022-05-02,119.55000305175781,119.62000274658203,118.25,118.38999938964844,8579900
2022-05-03,119.29000091552734,119.6500015258789,118.79000091552734,118.81999969482422,6260800
2022-05-04,118.76000213623047,120.04000091552734,118.30999755859375,119.75,5375800
2022-05-05,118.94999694824219,119.19000244140625,118.08999633789062,118.48999786376953,4817100
2022-05-06,117.94000244140625,118.6500015258789,117.73999786376953,118.18000030517578,4995400
2022-05-09,117.94000244140625,117.98999786376953,117.5199966430664,117.72000122070312,5652000
2022-05-10,117.58000183105469,117.9800033569336,117.12999725341797,117.19000244140625,5760700
2022-05-11,117.36000061035156,118.73999786376953,117.0199966430664,118.61000061035156,5965600
2022-05-12,118.8499984741211,119.06999969482422,118.0199966430664,118.0999984741211,5169700
2022-05-13,118.20999908447266,118.73999786376953,118.01000213623047,118.70999908447266,4551800
2022-05-16,118.98999786376953,119.08000183105469,118.69999694824219,118.75,3105100
2022-05-17,118.55999755859375,118.66999816894531,118.05000305175781,118.1500015258789,3363700
2022-05-18,118.62999725341797,119.19000244140625,118.61000061035156,118.97000122070312,14954600
2022-05-19,119.41999816894531,119.5199966430664,118.16999816894531,118.55000305175781,8812500
2022-05-20,118.51000213623047,118.73999786376953,118.29000091552734,118.5999984741211,5597600
2022-05-23,118.43000030517578,118.69999694824219,118.16000366210938,118.18000030517578,3149600
2022-05-24,118.4000015258789,119.04000091552734,118.3499984741211,118.81999969482422,3232900
2022-05-25,119.06999969482422,119.06999969482422,118.5999984741211,118.91999816894531,3612600
2022-05-26,119.2300033569336,119.62999725341797,119.05999755859375,119.41000366210938,5993700
2022-05-27,119.73999786376953,119.86000061035156,119.61000061035156,119.79000091552734,3204900
2022-05-31,119.44000244140625,119.44999694824219,118.77999877929688,118.94000244140625,4760000
2022-06-01,117.5999984741211,117.69000244140625,116.98999786376953,117.08999633789062,4283200
2022-06-02,117.5,117.62999725341797,117.26000213623047,117.62999725341797,5457900
2022-06-03,117.30999755859375,118.36000061035156,117.30999755859375,118.30999755859375,4692400
2022-06-06,118.01000213623047,118.08000183105469,117.47000122070312,117.54000091552734,3466300
2022-06-07,117.66999816894531,117.91000366210938,117.56999969482422,117.81999969482422,2638200
2022-06-08,117.69999694824219,117.83999633789062,117.52999877929688,117.52999877929688,1961100
2022-06-09,117.44999694824219,117.69000244140625,117.30999755859375,117.51000213623047,2866800
2022-06-10,117.43000030517578,117.58999633789062,116.94000244140625,116.98999786376953,3241000
2022-06-13,115.62999725341797,115.87000274658203,114.58000183105469,115.0199966430664,7081800
2022-06-14,114.5,114.55000305175781,113.01000213623047,113.44000244140625,12801700
2022-06-15,113.87000274658203,115.29000091552734,113.68000030517578,115.01000213623047,10128000
2022-06-16,113.58000183105469,114.9800033569336,113.25,114.66999816894531,5934500
2022-06-17,114.61000061035156,114.83000183105469,114.26000213623047,114.7300033569336,5015900
2022-06-21,114.33999633789062,114.66999816894531,114.2300033569336,114.33000183105469,2628700
2022-06-22,114.91000366210938,115.12999725341797,114.79000091552734,114.98999786376953,5163300
2022-06-23,115.54000091552734,115.79000091552734,115.19999694824219,115.33000183105469,5523500
2022-06-24,115.45999908447266,115.80000305175781,115.27999877929688,115.44000244140625,3581400
2022-06-27,115.08999633789062,115.30999755859375,114.58000183105469,114.61000061035156,3885600
2022-06-28,114.56999969482422,114.5999984741211,114.12000274658203,114.20999908447266,3469600
2022-06-29,114.02999877929688,114.55000305175781,113.69000244140625,114.01000213623047,6274800
2022-06-30,114.58000183105469,114.76000213623047,113.88999938964844,113.91000366210938,8033400
2022-07-01,114.79000091552734,115.4000015258789,114.48999786376953,115.16999816894531,7041500
2022-07-05,115.30000305175781,115.3499984741211,114.70999908447266,114.8499984741211,4716100
2022-07-06,114.81999969482422,114.87000274658203,113.7699966430664,113.80999755859375,2909400
2022-07-07,114.27999877929688,114.29000091552734,113.4800033569336,113.62999725341797,2511700
2022-07-08,113.73999786376953,113.80999755859375,113.33999633789062,113.51000213623047,1919900
2022-07-11,113.83000183105469,114.0999984741211,113.58000183105469,113.69000244140625,2034200
2022-07-12,113.7300033569336,114.12999725341797,113.62999725341797,113.6500015258789,2604400
2022-07-13,113.61000061035156,114.54000091552734,113.47000122070312,114.23999786376953,3245600
2022-07-14,113.63999938964844,114.18000030517578,113.47000122070312,113.95999908447266,5758800
2022-07-15,114.19000244140625,114.70999908447266,114.0999984741211,114.62000274658203,4638600
2022-07-18,114.66999816894531,114.72000122070312,114.2699966430664,114.47000122070312,2302000
2022-07-19,114.43000030517578,114.66999816894531,114.31999969482422,114.3499984741211,4571400
2022-07-20,114.69000244140625,114.80999755859375,114.1500015258789,114.25,2787400
2022-07-21,114.29000091552734,114.95999908447266,114.0,114.95999908447266,8560600
2022-07-22,115.55999755859375,116.12000274658203,115.5199966430664,115.93000030517578,5918500
2022-07-25,115.58000183105469,115.98999786376953,115.55999755859375,115.70999908447266,11366300
2022-07-26,116.44000244140625,116.54000091552734,115.69999694824219,115.70999908447266,1796100
2022-07-27,116.0,116.69999694824219,115.95999908447266,116.44999694824219,2378500
2022-07-28,117.5,117.69000244140625,117.08999633789062,117.63999938964844,3283100
2022-07-29,117.91999816894531,118.4800033569336,117.77999877929688,118.2300033569336,3256700
2022-08-01,117.04000091552734,117.31999969482422,116.7699966430664,117.12999725341797,3576300
2022-08-02,116.9000015258789,117.19000244140625,115.5999984741211,115.75,3650800
2022-08-03,115.80000305175781,116.41999816894531,115.48999786376953,116.36000061035156,2442200
2022-08-04,116.1500015258789,116.44999694824219,116.04000091552734,116.33999633789062,2238700
2022-08-05,115.25,115.43000030517578,115.08000183105469,115.16999816894531,3098100
2022-08-08,115.75,116.0,115.69000244140625,115.95999908447266,3473200
2022-08-09,115.77999877929688,115.87999725341797,115.56999969482422,115.62999725341797,1453300
2022-08-10,115.68000030517578,116.0199966430664,115.41999816894531,115.43000030517578,1950500
2022-08-11,115.62000274658203,115.7699966430664,114.94999694824219,115.04000091552734,3714600
2022-08-12,115.4800033569336,115.56999969482422,115.16000366210938,115.48999786376953,2563100
2022-08-15,115.54000091552734,115.66000366210938,115.37000274658203,115.37000274658203,1950800
2022-08-16,115.38999938964844,115.48999786376953,115.08999633789062,115.4000015258789,2658100
2022-08-17,115.30999755859375,115.31999969482422,114.9000015258789,115.05000305175781,2086600
2022-08-18,115.29000091552734,115.87999725341797,115.0199966430664,115.63999938964844,3706400
2022-08-19,115.5,115.62999725341797,115.33999633789062,115.44000244140625,3423400
2022-08-22,115.47000122070312,115.48999786376953,115.19999694824219,115.22000122070312,3771500
2022-08-23,115.30000305175781,115.70999908447266,115.19999694824219,115.41000366210938,1664900
2022-08-24,115.2300033569336,115.4000015258789,115.11000061035156,115.38999938964844,1795000
2022-08-25,115.6500015258789,115.83000183105469,115.52999877929688,115.75,1468300
2022-08-26,115.72000122070312,115.83000183105469,115.33000183105469,115.58000183105469,1887800
2022-08-29,115.2300033569336,115.25,115.0199966430664,115.12999725341797,2117300
2022-08-30,114.94999694824219,115.20999908447266,114.69000244140625,114.93000030517578,2144200
2022-08-31,114.75,114.95999908447266,113.72000122070312,113.91000366210938,7620800
2022-09-01,111.83999633789062,112.02999877929688,111.51000213623047,111.62000274658203,5405500
2022-09-02,112.05999755859375,112.33000183105469,111.7300033569336,112.27999877929688,6140400
2022-09-06,111.80999755859375,111.87999725341797,111.18000030517578,111.20999908447266,3399100
2022-09-07,111.51000213623047,111.69000244140625,111.33999633789062,111.66999816894531,3352800
2022-09-08,111.37999725341797,111.56999969482422,110.9800033569336,111.05000305175781,3303200
2022-09-09,111.05999755859375,111.27999877929688,110.8499984741211,111.0999984741211,1903900
2022-09-12,111.19999694824219,111.26000213623047,110.5199966430664,110.7699966430664,3090300
2022-09-13,110.06999969482422,110.4800033569336,110.06999969482422,110.44000244140625,3606700
2022-09-14,110.4800033569336,110.79000091552734,110.44999694824219,110.72000122070312,1815400
2022-09-15,110.47000122070312,110.62000274658203,110.08999633789062,110.16000366210938,2617700
2022-09-16,110.0,110.18000030517578,109.63999938964844,109.69999694824219,2758100
2022-09-19,109.33000183105469,109.55000305175781,109.02999877929688,109.19999694824219,1639600
2022-09-20,108.7699966430664,109.16999816894531,108.72000122070312,109.02999877929688,2118800
2022-09-21,109.16000366210938,109.4800033569336,108.44999694824219,109.23999786376953,2939000
2022-09-22,108.70999908447266,108.79000091552734,107.87000274658203,108.0,3088400
2022-09-23,107.5999984741211,107.88999938964844,107.38999938964844,107.54000091552734,4059300
2022-09-26,107.3499984741211,107.37999725341797,105.79000091552734,105.81999969482422,5419000
2022-09-27,105.97000122070312,106.08999633789062,105.11000061035156,105.26000213623047,5123500
2022-09-28,106.1500015258789,107.18000030517578,105.80999755859375,107.12000274658203,2881900
2022-09-29,106.20999908447266,106.41000366210938,105.54000091552734,105.62000274658203,3468800
2022-09-30,105.4800033569336,105.61000061035156,104.62999725341797,104.9000015258789,5533400
2022-10-03,105.61000061035156,106.5199966430664,105.51000213623047,106.25,5368700
2022-10-04,106.88999938964844,107.05000305175781,106.54000091552734,106.66999816894531,3470600
2022-10-05,106.2699966430664,106.30999755859375,105.58000183105469,105.83000183105469,3467200
2022-10-06,105.8499984741211,105.94999694824219,105.44999694824219,105.4800033569336,3821900
2022-10-07,105.16000366210938,105.79000091552734,105.13999938964844,105.51000213623047,3308600
2022-10-10,105.43000030517578,105.51000213623047,104.87999725341797,104.91000366210938,2910900
2022-10-11,105.26000213623047,105.91000366210938,105.18000030517578,105.51000213623047,4508600
2022-10-12,105.61000061035156,105.87999725341797,105.33999633789062,105.72000122070312,10208100
2022-10-13,104.79000091552734,105.8499984741211,104.79000091552734,105.5999984741211,4180400
2022-10-14,105.8499984741211,105.87000274658203,105.29000091552734,105.69000244140625,3884900
2022-10-17,106.25,106.45999908447266,105.9000015258789,105.9800033569336,2767500
2022-10-18,106.04000091552734,106.18000030517578,105.44999694824219,105.69999694824219,3003300
2022-10-19,105.11000061035156,105.30000305175781,104.91999816894531,105.16000366210938,2803800
2022-10-20,105.08000183105469,105.45999908447266,104.7699966430664,105.05999755859375,15171500
2022-10-21,105.0,105.7300033569336,104.86000061035156,105.33000183105469,6788500
2022-10-24,105.4000015258789,105.86000061035156,105.25,105.58000183105469,3027900
